"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews","seller_id"
2203,"zGRQRnDi1V",1971,3,247,31,"DISPR","Brand J",14.69,"2x3x7 inches","2023-10-27",1,27,9460
2691,"HeIQiUkrKa",5449,3,772,25,"DKDWR","Brand E",46.61,"1x10x8 inches","2023-09-26",2,86,7289
9105,"NgFrP4dyLq",6763,3,253,10,"ESMPT","Brand J",20.92,"6x7x6 inches","2023-10-25",1,50,8998
9165,"yaG3sfO7eP",1476,3,279,86.67,"EQGZA","Brand J",23.68,"3x10x10 inches","2023-10-06",1.69,52,7900
9015,"JRA9c4bezG",5915,3,461,110.4,"EBGFX","Brand G",5.62,"3x9x8 inches","2023-09-04",3.78,43,3411
8644,"mRVnCBVVjJ",7973,3,364,40,"EWFPE","Brand C",30.48,"10x5x9 inches","2023-09-02",1,17,8570
1489,"RnrlESlvPs",9946,3,941,336,"TJJGZ","Brand E",7.85,"3x9x6 inches","2023-03-30",2,2,9188
7494,"hdeXKZWs6P",5635,3,665,50,"HKVAP","Brand G",34.81,"8x6x3 inches","2023-09-28",1,1,7670
2157,"BnhAFeVCay",4616,3,425,213,"ZFGON","Brand B",13.99,"10x3x2 inches","2023-09-24",4,39,9890
9365,"xjsuMgO7NE",4430,3,312,123,"XGYVR","Brand E",33.32,"3x1x7 inches","2023-08-22",2,12,4674
3051,"jrhlym17B0",3442,3,150,62,"XVRQB","Brand H",11.53,"8x3x7 inches","2023-01-10",1,50,5282
7847,"6Sznn24pbl",5371,3,847,100,"UZQOM","Brand E",23.39,"7x4x10 inches","2023-06-24",2,14,1703
5684,"P7FAVqbbkj",4995,3,973,290,"KNVYZ","Brand J",5.18,"6x8x4 inches","2023-01-26",3,17,3552
8297,"96BRWiXCtr",2382,3,20,108,"URURE","Brand G",24.52,"4x10x10 inches","2023-08-24",1,28,8715
1743,"BCFxx0L4lK",2650,3,500,321,"UEOJN","Brand A",9.1,"9x10x5 inches","2023-07-29",2,13,1000
1022,"RoGoODD1nD",6727,2,851,120,"PHTGR","Brand J",22.54,"8x9x7 inches","2023-06-02",1,19,2373
2435,"HEca8LZOpL",9621,2,912,72,"HXEYT","Brand A",39.6,"6x8x10 inches","2023-10-28",2,21,8853
4119,"dhH5VYanFu",4043,2,622,165,"RFHMF","Brand E",27.02,"6x2x5 inches","2023-06-29",1,79,3360
3587,"i0XzxdUqQi",1122,2,345,207,"NGDUM","Brand A",2.88,"10x3x9 inches","2023-01-05",1,45,7653
5664,"PEJzHgkObI",9393,2,167,348,"CXWBQ","Brand A",0.51,"7x2x9 inches","2023-10-07",2,3,2359
8989,"a9JNXcFV1N",6297,6,957,324,"GYLNA","Brand J",18.89,"5x3x5 inches","2023-07-22",1,35,8951
4232,"FAElVlCezx",6501,2,86,160,"UYCFW","Brand C",0.85,"8x8x7 inches","2023-08-20",3,21,6196
8273,"c3R4thOkZK",9744,6,192,20,"UMVKM","Brand D",8.16,"9x5x7 inches","2023-06-04",3,33,2495
3568,"irmE5YoxGV",5780,6,848,2,"ZVVCO","Brand C",38.92,"2x8x5 inches","2023-04-18",3,52,8154
9779,"oGsG4NIQ0T",5219,6,529,1,"KVVXX","Brand C",19.56,"8x8x6 inches","2023-11-27",1,19,7076
5616,"ZGx8eAFLFB",8816,4,198,30,"PNFUM","Brand J",13.58,"2x5x2 inches","2023-07-23",1,14,9487
2214,"HP02kr9AM9",8945,4,843,79,"USKLV","Brand F",4.48,"1x6x4 inches","2023-05-01",2,7,9929
5849,"6M5mLZwTZ3",3404,4,963,493,"FQMCO","Brand H",48.78,"9x5x9 inches","2023-03-26",1,24,4735
6678,"DuWYzhyuLo",1671,5,985,75,"PNDUL","Brand D",49.16,"1x6x7 inches","2023-01-05",2,6,8442
6368,"geB92jMnuN",1608,5,152,4,"OIFBG","Brand B",45.59,"10x7x10 inches","2023-10-07",1,3,7793
1252,"hED8G9Ctyv",5445,1,630,294.27,"HVGYK","Brand D",32.21,"5x3x1 inches","2023-06-12",2.85,51,3625
2266,"ARt5H3mMGG",5117,4,779,31,"CRASE","Brand B",39.38,"1x10x5 inches","2023-05-16",1,4,6958
7617,"m84SpYojvh",1999,4,311,2,"RQKUF","Brand D",4.73,"1x2x8 inches","2023-01-13",1,11,7380
6022,"Ij4OA4Sdil",6163,4,216,130,"IWHIU","Brand J",18.79,"4x7x2 inches","2023-11-26",2,49,6675
8522,"VysXX1aoar",5273,3,848,9,"YUOZJ","Brand G",41.38,"7x2x7 inches","2023-01-02",2,19,7014
9059,"zTmL1Hya96",7697,4,527,50,"AOLLZ","Brand A",15.02,"3x1x3 inches","2023-03-22",1,2,1532
1413,"IoHwpXv08N",9795,4,422,104,"YXSAM","Brand J",30.25,"8x4x2 inches","2023-02-09",1,53,5254
2883,"yDNErTatvz",4871,4,721,12,"KNPSU","Brand B",7.51,"6x3x2 inches","2023-08-18",1,27,2842
1297,"Eez3qxKmwH",9951,4,242,14,"WOTJM","Brand D",48.76,"2x6x5 inches","2023-11-05",2,8,8539
9892,"4TyUYVn6mP",6328,3,490,17,"DMRFI","Brand A",20.86,"1x7x8 inches","2023-09-06",1,18,5610
9680,"dOJe0hiYLG",2576,3,882,428.5,"IJSXD","Brand J",0.89,"8x1x9 inches","2023-08-15",2.3,42,6245
1066,"gZmJWTDlj5",7978,3,32,66,"ZVTUI","Brand E",22.55,"1x3x2 inches","2023-03-02",3,5,8411
4660,"FVtjKqBmCY",7242,2,630,385,"OPEMP","Brand B",6.67,"9x5x9 inches","2023-09-20",3,25,3629
5765,"AM8wxZMVK1",2916,3,471,288,"VXKUO","Brand B",45.47,"5x3x8 inches","2023-01-05",1,10,8520
1836,"tp2Ro4FzKG",4329,3,941,46,"RKSVB","Brand I",10.78,"1x7x7 inches","2023-05-08",2,27,5885
7215,"Dnvwl9LRFi",8674,6,41,63,"HPIBN","Brand D",42.47,"1x9x5 inches","2023-09-15",4,6,2898
8491,"JHafNusB4k",8318,2,63,251,"FOABX","Brand H",1.67,"4x1x8 inches","2023-04-26",1,35,1371
8709,"FHg7gjgVJu",7098,3,833,106,"FOTDZ","Brand E",33.33,"9x8x3 inches","2023-10-01",2,47,5405
7330,"StOHCQsgXw",2785,4,605,220,"NNHWL","Brand B",31.64,"3x4x8 inches","2023-05-04",1,21,3565
1161,"N6WSxKZJLr",5733,5,695,41,"OFQIV","Brand B",23.55,"2x8x9 inches","2023-03-10",3,10,8676
7557,"gwePHjhVuP",6386,2,547,17,"JZZPR","Brand G",17.24,"9x9x10 inches","2023-02-14",1,22,2039
2604,"9OtPZ1WLnF",2957,2,538,65,"NBVRN","Brand B",5.9,"2x1x7 inches","2023-01-27",2,9,7125
6315,"jp6ANKIR1Z",1665,2,222,25,"DJJEB","Brand A",30.87,"9x10x8 inches","2023-03-02",3,3,2372
5325,"OSpVLwHI1H",5466,6,235,245,"YJHVL","Brand A",34.16,"7x5x10 inches","2023-03-05",1,3,9524
8371,"Zj2brxssaV",6345,6,433,121,"INDOC","Brand H",4.08,"2x3x4 inches","2023-01-24",2,2,2815
1032,"XsbvNF8Cvv",7440,6,398,115,"AHIXU","Brand G",36.3,"4x6x6 inches","2023-10-20",3,68,8582
6426,"BX6dGrm21m",2442,6,999,33,"ERKXA","Brand E",27.37,"9x8x9 inches","2023-03-30",2,1,1929
2557,"RnoZ9Epaz9",7617,2,833,47,"UGAGJ","Brand H",39.02,"7x5x5 inches","2023-05-01",4,26,3630
2387,"qnfy2tO3sd",1083,3,121,249,"VQYZF","Brand B",9.23,"9x7x7 inches","2023-11-18",2,46,3721
7017,"H9nEJGEMYY",4806,3,526,291,"NIYQN","Brand B",22.18,"9x6x2 inches","2023-06-29",1,31,3034
9675,"bivULO3Sfs",3138,3,250,77,"RYKIF","Brand A",13.66,"3x6x4 inches","2023-02-15",2,2,2807
4421,"d7lKdI1tpf",8671,3,476,21,"PKKCT","Brand H",40.85,"7x10x3 inches","2023-01-21",2,21,6971
2569,"fsqPwcvuzr",9904,5,825,24,"XITGS","Brand A",19.88,"6x7x6 inches","2023-10-21",1,47,5447
7288,"KKuUSc5eYl",3398,5,661,186,"SHLVS","Brand E",30.57,"6x4x9 inches","2023-04-01",4,34,1293
8078,"0FRQpQLaqn",8349,5,968,390.02,"ROYAV","Brand H",9.14,"2x1x10 inches","2023-04-12",1.99,28,4389
9198,"bkURmKBVbw",1170,2,995,76,"RARYI","Brand F",8.06,"8x10x9 inches","2023-11-26",1,66,4221
6395,"D33qVGgb4p",9790,2,653,456,"TNWZW","Brand H",38.33,"5x3x2 inches","2023-03-27",2,3,7445
9502,"nU7xMZW3Ww",6350,2,201,9,"LLNSS","Brand A",37.29,"2x2x10 inches","2023-12-01",1,9,4522
6121,"bxIIQsvUz9",7928,4,230,176,"CTWYM","Brand I",42.32,"8x4x2 inches","2023-04-22",1,44,8323
7088,"L0lANO6lBB",1297,4,253,231.53,"GPJKP","Brand B",9.67,"8x5x7 inches","2023-09-12",3.58,80,2952
8257,"6r3IACRZV4",8182,6,552,24,"QIYJR","Brand J",11,"3x6x1 inches","2023-08-16",1,41,7890
9302,"14AXxcBNYr",6411,6,384,34,"UJSFN","Brand C",14.57,"8x2x7 inches","2023-05-16",1,5,4900
2508,"UmJinn9VXM",5230,6,437,9,"YFAJO","Brand A",47.53,"9x4x6 inches","2023-04-15",3,24,7101
7493,"QkXhTPtufT",4189,4,604,183,"PEIDN","Brand E",12.02,"2x5x3 inches","2023-05-14",1,36,9120
2805,"3Nj9aDQGIb",9188,4,421,2,"HFELY","Brand D",38.72,"4x6x6 inches","2023-08-05",1,3,4682
7376,"THijXwOWov",6659,6,894,184,"XSTSX","Brand A",26.95,"8x5x6 inches","2023-01-04",3,11,8950
4549,"cS20BvzrQR",1107,6,553,259,"PUEEC","Brand B",24.44,"2x1x5 inches","2023-03-12",2,14,4821
7993,"9PH81711OI",1337,6,933,395,"DNKRL","Brand D",9.83,"7x8x2 inches","2023-10-16",2,20,4005
4225,"5Kxp5mB25L",3266,2,109,358,"EJRRA","Brand H",34.87,"1x9x8 inches","2023-05-09",3,1,3936
3208,"VZyiYJHPhk",5566,2,635,101,"AINYZ","Brand A",44.51,"5x1x3 inches","2023-11-24",2,26,5417
9950,"NMvX4Wzs00",1576,3,1,70.66,"YQJPL","Brand J",6.11,"3x10x9 inches","2023-02-03",2.83,15,7287
4557,"2qroJYpUDt",5238,6,712,227,"LQMXP","Brand H",40.68,"3x5x7 inches","2023-02-11",2,53,2316
5564,"I4IB05stdE",7946,6,870,22,"VPDRU","Brand F",21.75,"7x8x3 inches","2023-04-13",1,28,3075
6660,"Yr6P66bByX",7029,1,24,19,"JYZRF","Brand I",42.98,"2x4x5 inches","2023-11-14",4,58,1582
2386,"XUgfSK6ZcQ",7163,1,668,145,"YWCVV","Brand A",8.08,"8x5x3 inches","2023-10-22",2,14,9338
4933,"eXweLbpnm2",2576,1,570,428.5,"IJSXD","Brand J",27.83,"8x1x9 inches","2023-08-15",2.3,42,6308
2406,"Be7Z9ZdOjo",3695,3,339,224,"AQMXP","Brand I",33.2,"8x1x3 inches","2023-10-19",2,37,7739
3638,"hHZdbJwT6d",6148,3,216,162,"GIYNI","Brand H",35.23,"5x2x3 inches","2023-01-09",2,2,3482
5963,"VlUKIaaPQ1",1450,3,744,59,"TDHET","Brand J",33.68,"2x5x8 inches","2023-07-16",4,9,1508
8293,"cg5BFLjrED",8910,4,991,19,"ZFEFK","Brand D",19.33,"1x2x9 inches","2023-03-11",1,20,5664
8777,"wCixKJNEs5",7210,3,958,84,"BARYV","Brand E",2.74,"10x8x7 inches","2023-11-08",3,66,3379
9632,"VfYU61H64R",6543,3,286,8,"TDOAJ","Brand H",30.51,"7x4x4 inches","2023-10-02",3,19,4845
3737,"XY0xJTg919",5543,3,72,51,"TYSAW","Brand B",49.84,"6x7x4 inches","2023-04-23",1,24,7534
4199,"GyN8kpTkUE",9802,3,604,118,"OPAAG","Brand F",44.81,"9x6x7 inches","2023-06-17",1,1,4459
3566,"FGzBxIKw83",2657,3,47,71,"SWYWN","Brand G",1.3,"4x5x6 inches","2023-08-30",2,20,3074
6373,"57p1sjF3bJ",6799,3,941,100,"OEDVY","Brand I",24.3,"2x9x2 inches","2023-01-30",1,90,2995
6137,"YNYMuzUIdH",6953,3,940,472,"PBKRP","Brand I",33.44,"1x2x1 inches","2023-09-13",3,67,8959
4855,"5ywyCYrIr0",6793,3,779,9,"WAARP","Brand A",44.45,"7x2x9 inches","2023-05-09",1,25,4550
5462,"kKMsLgUWZ0",5963,4,649,39,"ZXSDT","Brand D",22.62,"6x8x7 inches","2023-02-02",3,74,4951
5217,"I61J6OIcOC",5339,3,291,12,"CVNJX","Brand D",8.11,"2x9x8 inches","2023-02-02",1,19,5825
1976,"XPfrTEQwec",2397,3,266,80,"HJSYW","Brand H",24.99,"10x6x1 inches","2023-11-07",3,14,5639
1277,"tBkxoqF6Fm",5513,3,950,67,"XFDVB","Brand I",20.37,"3x7x5 inches","2023-10-18",1,4,1373
6726,"MH3jLmVLm5",7422,6,838,189,"OTVNS","Brand C",25.39,"3x9x5 inches","2023-11-22",2,27,6391
3062,"MjobTvHZu9",6936,3,708,253,"AYPBL","Brand B",37.81,"2x10x3 inches","2023-07-14",1,2,6422
5093,"jEBavzT7Ex",3378,3,134,337,"ISESG","Brand F",16.66,"2x6x10 inches","2023-10-22",1,3,9980
9884,"ZH2ZtCEZts",7880,3,351,326,"ZBFXD","Brand D",41.92,"8x2x2 inches","2023-06-10",1,54,5488
3372,"rG8XcWMcpc",4297,2,897,291.31,"TXIIK","Brand I",26.74,"8x3x4 inches","2023-02-27",3.64,61,7450
3807,"YL7Lyn6hKs",7796,2,975,331,"PPGFN","Brand A",41.51,"10x2x9 inches","2023-04-13",1,42,9365
6707,"glOQcqabr5",1142,5,267,16,"BXCKI","Brand B",6.11,"1x10x1 inches","2023-07-13",2,1,1328
3136,"dTpqZ83kzx",5631,5,807,327.76,"MUVBN","Brand C",5.87,"1x6x8 inches","2023-07-20",3.14,76,8547
8712,"XQOpkacjtt",1911,5,495,23,"CJEYL","Brand B",41.78,"4x3x9 inches","2023-06-25",1,29,8319
3549,"zp9YEugble",1186,4,557,5,"UEKQX","Brand G",4.84,"4x3x9 inches","2023-06-22",2,61,2980
8703,"H9S2Kwam9g",3298,4,406,14,"LQQIF","Brand I",36.3,"6x2x9 inches","2023-05-18",1,74,7879
5555,"0139cw6lSG",4629,4,483,28,"HKYJX","Brand G",28.73,"6x8x3 inches","2023-03-19",2,7,7271
4014,"bYbZCARTQX",9923,2,858,3,"UMUWN","Brand F",8.03,"5x3x3 inches","2023-01-28",2,8,5376
9865,"81eIa4wGyW",5008,2,95,135,"GDMQM","Brand H",40.49,"5x6x4 inches","2023-01-09",3,30,6952
6943,"JyRO1grfNn",7468,2,448,29,"WNWKF","Brand D",12.74,"4x2x5 inches","2023-06-01",1,39,4214
4913,"PmLdKW5FTV",8698,3,947,274,"DYPBY","Brand D",3.62,"3x6x8 inches","2023-07-15",1,21,8071
4000,"LFw0Ehh9VB",6207,3,368,3,"MIVBN","Brand E",40.67,"2x5x4 inches","2023-03-11",3,5,1497
4500,"EtLrAFs51D",8644,3,657,199,"OQHZH","Brand E",44.89,"10x10x7 inches","2023-09-20",1,82,8467
8577,"liEOfsOLas",8787,6,892,92,"FTHGK","Brand C",47.06,"7x8x10 inches","2023-05-03",1,44,5755
1999,"QWbkDUQeCq",7212,4,277,376.73,"WAVKZ","Brand A",3.66,"2x10x3 inches","2023-07-02",1.47,67,8210
5115,"xnqIZko2WS",7654,2,438,145,"OVKFB","Brand B",22.04,"3x10x8 inches","2023-08-15",1,71,5481
7767,"x3h944SW35",5777,3,439,288,"YKHCT","Brand A",4.57,"1x7x4 inches","2023-04-28",1,39,2100
3004,"ta0UZkDQOu",8638,3,75,383.37,"TVKQA","Brand G",23.6,"6x9x2 inches","2023-05-18",4.38,91,6456
3761,"x2nF2r356K",5500,3,334,159,"CIPNX","Brand B",19.03,"7x4x1 inches","2023-03-05",4,33,4162
4701,"i2HjxHm6Rl",6851,3,342,15,"QFHRU","Brand E",2.39,"5x3x8 inches","2023-02-13",1,1,4665
5480,"NE9uDzsDAw",9245,3,381,50,"ZDDBJ","Brand D",29.95,"2x8x5 inches","2023-08-09",3,2,4897
8818,"7taFS6aKkE",5994,3,261,6,"JNVOL","Brand B",16.74,"7x2x5 inches","2023-06-08",1,31,4208
7057,"ZCaR8892ZT",2281,2,936,154,"VEDUJ","Brand A",36.31,"10x5x6 inches","2023-05-05",3,64,8737
8598,"E3kAsq8skZ",4830,2,979,109,"SHQLL","Brand J",9.09,"5x4x10 inches","2023-07-29",1,65,1207
4264,"9vf4llbpiM",8651,1,293,425.19,"GULIH","Brand C",34.42,"4x3x2 inches","2023-02-21",2.28,26,3929
6475,"FnyBZsdSgJ",9828,1,180,41.01,"DALJO","Brand A",7.38,"6x3x1 inches","2023-09-08",4.29,65,7214
6384,"FkHEE25NJH",6618,2,490,278,"HVZTC","Brand E",44.89,"4x8x2 inches","2023-11-23",4,9,6002
9272,"uxt8zgSrA3",7532,2,241,248,"CSLUR","Brand C",34.01,"5x10x6 inches","2023-03-03",2,31,1469
3674,"uu3em9Lf0B",1374,2,165,251,"PGIKI","Brand D",30.7,"6x8x5 inches","2023-02-05",2,4,6649
1230,"lzy9PtDzD1",2006,3,263,84,"ZLXNE","Brand E",15.68,"8x5x6 inches","2023-10-31",2,17,9891
9763,"8goLboK61V",9754,3,520,9,"BYYGB","Brand A",6.39,"9x8x5 inches","2023-08-27",1,15,4488
7067,"DQsY96GRLq",7740,3,72,368.31,"HSQHJ","Brand J",42.64,"4x6x10 inches","2023-03-28",2.05,71,5298
9121,"bkwy91FG4C",2290,3,767,2,"CDZUT","Brand B",28.88,"3x4x1 inches","2023-06-17",1,1,9571
5532,"CeWyV7WjmQ",6457,3,629,283,"EMDRK","Brand E",21.09,"2x8x8 inches","2023-10-17",1,42,3005
7991,"vuzsM19pK5",7787,4,820,9,"FWODX","Brand J",40.73,"9x1x2 inches","2023-10-09",1,34,2259
4506,"ct4YBU1sHk",9736,4,285,216,"TDYTL","Brand B",3.22,"2x10x5 inches","2023-09-30",2,79,9420
4709,"QKj7rgbELd",7257,4,291,209,"KVFVA","Brand I",29.37,"7x7x2 inches","2023-03-20",2,4,5534
9776,"KPwX12fWaL",1478,2,720,1,"EKMCX","Brand F",17.1,"3x9x5 inches","2023-11-27",1,48,9143
8450,"ZaJ6e4oQKU",9265,2,341,342,"VZSVZ","Brand A",31.55,"4x2x10 inches","2023-04-17",2,7,2732
6237,"0Owgf4BxKM",9546,2,922,15,"SDMZS","Brand G",8.83,"6x2x3 inches","2023-10-31",1,58,1577
9569,"m9MtFXxW8T",6729,3,220,17,"UPOTR","Brand G",48.28,"4x7x2 inches","2023-07-29",2,94,5569
1549,"6wmEk9wVFX",4102,3,427,13,"SDIIA","Brand E",23.49,"4x5x10 inches","2023-04-27",1,19,7721
4353,"uH5ZVfkUXW",7668,6,701,91.88,"GCFXX","Brand J",32.9,"7x2x1 inches","2023-07-07",2.37,28,6642
7520,"cnuneHnfR8",7850,2,210,50,"NEIWD","Brand F",17.64,"3x10x9 inches","2023-03-16",1,14,4577
7492,"4SypnDUHmJ",9925,6,788,69,"OONZT","Brand B",15.32,"4x2x6 inches","2023-10-17",1,56,8114
2026,"bCboPfIJBR",3296,6,720,42,"LUPCI","Brand G",36.3,"3x1x2 inches","2023-11-26",1,49,4824
9986,"BRDyWFbXEo",5141,5,535,145,"BZJUJ","Brand E",4.96,"9x7x1 inches","2023-06-19",1,11,5158
2421,"RMHnW3RP3j",7276,5,711,52,"FMECZ","Brand J",5.67,"7x1x3 inches","2023-02-26",3,29,5868
7124,"ObmRsNRYh0",9028,5,726,109,"FIZLT","Brand B",19.67,"8x2x2 inches","2023-03-11",1,71,4900
9716,"9yGl36iIZK",6772,6,741,227,"AXJCF","Brand F",27.49,"5x10x9 inches","2023-11-15",1,1,7909
4502,"tcbz3XgLKm",5597,6,241,101,"ASIIU","Brand E",26.23,"9x5x8 inches","2023-02-27",2,35,4200
8306,"zG5nNglbwK",7706,6,131,272,"WLJFU","Brand D",20.24,"9x7x3 inches","2023-07-13",1,18,5670
2826,"g8CexUugWO",6108,2,427,319.12,"YJRQI","Brand F",13.12,"1x10x2 inches","2023-01-16",3.72,43,6584
5542,"10ijr64Oew",6569,2,929,88,"TYUOE","Brand D",4.42,"4x2x1 inches","2023-11-09",1,16,8839
4883,"ieAYy3TE2C",7037,2,313,97,"EXFOE","Brand I",5.35,"1x2x1 inches","2023-10-03",1,7,9960
7908,"rBgDNoWZfq",4305,3,972,138,"VEDWW","Brand H",5.18,"9x8x5 inches","2023-06-17",1,1,2148
2887,"Z7dNYr6m5L",7668,2,683,91.88,"GCFXX","Brand J",13.49,"7x2x1 inches","2023-07-07",2.37,28,3772
5800,"ShQTUa7IfM",4823,3,60,138,"HHAQP","Brand H",41.91,"8x6x8 inches","2023-01-05",1,28,1192
5441,"JxPYQDFUAl",4826,3,618,337,"UFMNB","Brand E",44.54,"6x3x10 inches","2023-02-14",1,7,9231
6434,"9SzNF8ulHS",5330,2,24,190.4,"RSAUQ","Brand F",9.15,"9x8x7 inches","2023-08-20",2.05,88,5057
9920,"mwDyaJ6pwu",6498,2,231,194,"TQCGW","Brand C",3.07,"8x2x4 inches","2023-01-31",1,47,4323
4805,"cKC5sOSNtO",2668,2,747,92.63,"JAURA","Brand D",33.04,"10x2x6 inches","2023-08-23",1.29,2,8129
8611,"nir1El3xog",6931,6,825,126,"KDWRY","Brand F",47.19,"2x5x1 inches","2023-08-07",1,22,2209
3540,"phI4Sm7r8Y",9990,3,53,43,"UBPPW","Brand A",38.09,"4x8x10 inches","2023-06-04",2,34,5733
4127,"1Y0uqZaTUO",4238,3,399,149.45,"SKZOH","Brand D",33.99,"9x10x10 inches","2023-04-11",4.86,92,2030
1037,"Lk2EPAOSZF",3663,3,876,429.26,"HNUDC","Brand H",17.54,"8x1x7 inches","2023-07-22",1.66,87,5214
8897,"wkFVVgS3py",4908,4,385,271,"QGYQW","Brand A",9.87,"7x2x9 inches","2023-08-29",2,23,6199
3886,"wuIJRHgFOX",1466,4,425,105,"HIUAE","Brand C",4.01,"1x4x10 inches","2023-04-11",1,15,4101
1311,"d6LeggOoGW",7748,4,432,29,"CJSRY","Brand I",36.13,"7x9x10 inches","2023-02-24",4,6,2160
4008,"QADU21IgAQ",2212,2,366,24,"SDOBV","Brand J",28.22,"4x1x7 inches","2023-09-28",2,78,3043
4668,"a2FcrMMTNx",2149,2,433,483.21,"AVALK","Brand G",27.34,"1x9x7 inches","2023-07-28",2.13,63,1444
3851,"96YqRudGG4",6755,6,898,81.97,"FSUUI","Brand J",4.49,"10x5x2 inches","2023-09-29",3.02,52,3697
2708,"cBUuFAbMDF",9613,6,827,15,"SANEK","Brand A",23,"9x6x2 inches","2023-08-02",2,11,3483
3715,"mKCrxg3aYo",5551,3,399,18,"BGFTA","Brand J",36.93,"8x4x6 inches","2023-08-22",1,5,4565
3226,"tsvEi90xkE",5112,3,936,23,"XKMTW","Brand D",12.53,"5x10x7 inches","2023-10-25",2,2,5132
4736,"fQvpsySGzO",5214,4,62,41,"YCDJH","Brand A",33.22,"2x3x6 inches","2023-08-07",2,27,4065
3745,"hodWnAA2Ax",1802,5,312,325,"WHPUC","Brand D",22.65,"3x5x8 inches","2023-05-16",1,1,3660
3109,"mH5lR8i70p",2446,5,287,207,"GDBJT","Brand I",17.61,"2x1x4 inches","2023-03-13",2,27,2694
1536,"vb3xvab4UA",3694,3,600,263,"BBPKP","Brand C",29.3,"3x2x8 inches","2023-06-13",2,9,6434
5812,"493x5L586H",8533,3,446,189,"IKOLG","Brand B",42.05,"5x8x10 inches","2023-01-06",1,24,8471
4241,"wPc12AaxJM",9081,3,861,158,"WEQHG","Brand G",13.84,"2x2x4 inches","2023-07-25",1,63,2988
9406,"n91Xg8W4OW",7461,3,59,162,"SNLFH","Brand B",34.69,"8x10x1 inches","2023-03-24",1,72,1453
1341,"5IrB1wqrCZ",9943,3,226,70,"VEDXA","Brand J",31.38,"1x9x7 inches","2023-04-28",3,3,9785
9193,"vpYs7UcLJz",6575,2,458,43,"TDXDL","Brand E",6.51,"7x6x8 inches","2023-03-04",2,41,6411
2980,"bniEukkVv0",4050,2,978,29,"WLGZX","Brand D",29.74,"1x5x3 inches","2023-01-02",1,15,1460
5784,"7ZgEClCUTC",7571,6,717,43,"FRIKQ","Brand I",36.15,"3x3x4 inches","2023-10-05",3,1,1415
3118,"SNEuhBpKTD",2012,6,515,222,"QHPKV","Brand F",25.54,"2x7x8 inches","2023-04-14",2,40,4955
4554,"Dxz8NVAVvC",3086,6,606,258,"LNSSB","Brand D",14.16,"1x8x6 inches","2023-05-17",2,21,7451
1442,"M6nnE0WR7j",7762,1,483,84,"WOYWC","Brand J",11.17,"1x6x2 inches","2023-03-16",2,2,3162
9807,"FtGIpDGDaQ",4596,1,412,17,"GTBUQ","Brand H",44.97,"6x5x8 inches","2023-11-10",3,5,2470
