"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
2827,"2023-09-03 20:46:54.383964","Credit Card",931.91,"151429",9202
7459,"2023-09-30 19:57:53.241075","Debit Card",3070.73,"151457",4373
6297,"2023-05-19 20:07:04.908773","Credit Card",222.07,"151457",1745
5545,"2023-08-06 00:25:18.696309","Credit Card",52.85,"151457",2266
5279,"2023-03-01 00:04:44.198438","Debit Card",1156.93,"151507",3534
4732,"2023-01-31 20:23:11.320188","Credit Card",1038.81,"151579",5865
6277,"2023-03-24 14:47:37.930559","Debit Card",3047.1,"151579",6176
2098,"2023-10-24 22:23:29.645308","Credit Card",757.36,"154320",6903
4146,"2023-06-09 20:01:46.073628","Debit Card",1532.76,"154320",4784
9715,"2023-11-06 00:25:04.514954","Debit Card",86.74,"154688",3609
2060,"2023-04-04 23:08:09.460143","Debit Card",1146.16,"154688",1185
3047,"2023-04-02 08:43:05.96068","Debit Card",424.56,"154712",2491
4704,"2023-02-05 04:35:01.093599","PayPal",1010.2,"154712",4918
7914,"2023-09-04 05:36:21.334551","PayPal",3495.05,"154712",8131
7675,"2023-12-03 12:37:33.300894","PayPal",273.88,"155225",1650
2042,"2023-01-21 14:21:48.443852","PayPal",668.85,"155397",5247
4752,"2023-07-12 02:49:04.946261","PayPal",326.72,"155397",1019
7735,"2023-01-27 07:12:00.589419","Debit Card",700.82,"155719",5750
1124,"2023-10-12 00:54:49.747596","PayPal",2795.12,"155719",9085
2129,"2023-11-18 14:39:58.917619","Debit Card",309.05,"156953",7978
8670,"2023-07-27 13:09:13.412817","Credit Card",270.48,"158345",4530
2680,"2023-09-13 07:03:04.52049","Credit Card",4218.95,"158345",7800
6730,"2023-08-14 05:36:12.589356","Credit Card",1765.35,"158345",9337
3502,"2023-05-23 01:57:34.459906","Debit Card",878.6,"158369",8657
2886,"2023-05-15 19:57:00.617824","Credit Card",522.9,"158927",1590
8780,"2023-04-08 12:42:58.593577","PayPal",1285.68,"158927",3577
4665,"2023-12-06 06:09:55.021456","Credit Card",95.95,"159740",5759
7686,"2023-02-09 13:19:20.109043","Debit Card",295.68,"159740",3813
4014,"2023-09-27 00:50:04.652944","Credit Card",1034.36,"159740",7947
8828,"2023-06-24 04:16:25.868206","PayPal",2280.42,"160740",1722
7548,"2023-02-13 08:15:15.990157","PayPal",2106.64,"160845",9255
4836,"2023-05-15 03:35:08.490253","Debit Card",386.5,"160845",9579
3476,"2023-01-30 09:58:57.7064","PayPal",1062.71,"161147",7951
5370,"2023-04-05 00:53:28.582496","Credit Card",1245.83,"161147",9942
9178,"2023-08-08 16:37:26.05602","Credit Card",4007.76,"161147",5999
1825,"2023-09-05 06:58:14.49553","Credit Card",526.05,"161787",4532
8929,"2023-12-02 02:54:02.580575","Credit Card",801.23,"161787",7252
4124,"2023-02-28 03:29:17.989016","Debit Card",1564.27,"161787",6034
2622,"2023-05-15 05:41:12.565198","PayPal",945.55,"162234",3021
4116,"2023-05-05 12:30:44.514658","Debit Card",259.91,"162234",2976
1683,"2023-01-31 15:00:47.513341","Credit Card",618.38,"162234",2925
6338,"2023-07-26 21:59:34.6857","Debit Card",122.29,"164250",9941
4322,"2023-08-26 12:05:48.717984","Credit Card",962.62,"164487",2921
7379,"2023-05-03 18:03:56.232474","PayPal",606.2,"164487",5895
5338,"2023-12-01 10:32:08.01379","Credit Card",154.41,"164487",4513
8663,"2023-10-17 13:33:55.248493","Debit Card",413.53,"164660",6734
7259,"2023-05-04 03:35:20.807004","Credit Card",957.57,"164660",2919
2216,"2023-09-30 15:39:54.143662","PayPal",1956.71,"164660",2305
5858,"2023-11-09 01:30:57.231353","PayPal",3262.94,"164777",4908
6663,"2023-01-23 17:19:43.416045","Credit Card",2259.53,"164777",8560
5571,"2023-07-15 06:22:54.856654","Debit Card",340.12,"164777",8453
6161,"2023-02-12 00:30:24.304649","PayPal",1864.08,"165054",8866
7636,"2023-02-28 17:22:28.360493","Credit Card",308.61,"165054",3825
3918,"2023-12-05 17:14:53.41806","PayPal",1198,"165054",2590
2263,"2023-12-05 05:01:35.193","Debit Card",1029.34,"165186",5998
9605,"2023-10-08 13:37:53.426722","PayPal",1251.8,"165186",6241
5206,"2023-10-07 06:40:22.684264","PayPal",597.07,"165186",8538
6672,"2023-04-04 01:54:40.372276","Debit Card",122.09,"166981",5648
3560,"2023-05-26 08:25:04.253431","Credit Card",1391.64,"167053",8402
5689,"2023-04-25 23:23:39.059667","Credit Card",359.44,"168692",6095
8472,"2023-07-16 02:58:24.674305","PayPal",1283.94,"168692",9474
3500,"2023-02-13 22:52:39.87983","PayPal",455.77,"168743",6790
8334,"2023-02-14 05:36:49.856082","Debit Card",1595.3,"168743",5270
9301,"2023-10-20 03:44:51.762628","Credit Card",539.7,"169136",2522
5698,"2023-04-07 23:09:03.872984","Credit Card",274.26,"170246",9013
9871,"2023-09-30 15:26:10.529944","Credit Card",1575.48,"170246",6075
7139,"2023-03-07 19:18:28.252817","PayPal",952.98,"172549",2480
2718,"2023-11-18 02:55:04.324758","Credit Card",157.86,"172549",6703
1305,"2023-08-25 05:29:06.013476","PayPal",2991.66,"173096",2149
7587,"2023-10-15 22:16:46.196521","PayPal",599.1,"173530",4020
3703,"2023-05-15 23:47:56.220059","Credit Card",440.8,"173530",7008
7651,"2023-12-05 10:32:02.924399","Credit Card",1933.68,"173530",6890
7262,"2023-08-25 13:03:38.550018","Credit Card",1670.55,"173586",6179
4176,"2023-04-05 23:25:38.404423","Credit Card",570.2,"175586",9373
6509,"2023-08-02 05:31:42.897839","Debit Card",376.73,"175586",5844
3214,"2023-07-11 09:37:57.293281","PayPal",1905.37,"175586",2494
4843,"2023-11-14 23:17:10.088633","Credit Card",599.98,"175643",4986
6103,"2023-06-28 02:10:34.510694","Debit Card",956.14,"175643",1977
2151,"2023-04-23 15:47:48.34608","PayPal",2205.7,"177249",7839
6083,"2023-04-04 06:12:49.135076","PayPal",1411.52,"177249",7253
5931,"2023-08-10 16:46:14.476288","Debit Card",2775.99,"177249",4747
8157,"2023-08-07 06:43:27.517359","PayPal",2708.47,"177986",6326
9056,"2023-04-04 23:19:35.633085","Debit Card",376.01,"178082",3129
1302,"2023-03-07 17:39:04.877377","Debit Card",3003.53,"179320",2089
7356,"2023-02-03 20:24:19.646935","Credit Card",1048.4,"179320",2916
8596,"2023-05-25 13:57:43.067141","Debit Card",357.24,"180746",9475
1237,"2023-10-29 00:59:00.630504","PayPal",421.26,"181584",1643
5547,"2023-10-20 07:48:26.094302","Credit Card",92.34,"181584",8408
1241,"2023-01-19 11:39:13.38582","PayPal",789.03,"181910",2573
8814,"2023-11-28 01:27:54.683198","Debit Card",3766.68,"181910",6271
2157,"2023-07-01 14:24:29.969188","Credit Card",232.68,"181910",9467
5487,"2023-06-26 09:39:42.431777","Debit Card",926.56,"184278",2907
2122,"2023-01-28 20:20:25.862364","PayPal",24.26,"184278",1081
1806,"2023-03-27 07:25:42.346982","PayPal",453.88,"186826",5143
2369,"2023-10-12 08:55:07.681871","Credit Card",582.36,"187800",6675
2770,"2023-05-15 16:09:20.397168","Credit Card",1694.5,"187800",8713
5577,"2023-01-16 19:07:06.458708","Debit Card",1764.72,"188564",9111
3232,"2023-03-05 02:58:47.32037","Credit Card",2854.25,"188564",9599
6046,"2023-03-15 23:17:25.995768","PayPal",2415.6,"188564",5152
2710,"2023-07-17 03:17:59.830353","Credit Card",504,"189140",7529
8557,"2023-06-27 22:42:34.762915","PayPal",1581.4,"189140",3407
8282,"2023-06-12 23:23:29.629543","Debit Card",2447.47,"190669",4238
4008,"2023-05-07 18:09:02.495649","Credit Card",637.92,"190669",7029
8537,"2023-07-25 23:00:11.931512","PayPal",1178,"192905",5391
5051,"2023-06-26 16:01:08.444314","PayPal",1020.68,"192905",4432
3300,"2023-08-06 19:34:04.132794","Credit Card",173.54,"192995",5272
3464,"2023-11-12 12:57:34.417755","Credit Card",2920.68,"194278",4760
7185,"2023-04-12 21:39:45.226592","Credit Card",141.6,"194278",9752
9183,"2023-05-17 08:34:02.121908","PayPal",1429.46,"194278",8073
1819,"2023-09-24 03:56:01.143929","PayPal",294.48,"194632",9073
4904,"2023-11-21 13:04:37.633725","PayPal",2579.78,"194632",5634
6412,"2023-11-26 19:24:38.99297","PayPal",292.45,"194632",4615
3891,"2023-08-08 08:15:30.7044","Debit Card",1247.63,"196126",2734
6404,"2023-01-28 22:11:53.649465","Debit Card",2755.15,"196874",1536
7684,"2023-07-19 23:03:46.147791","PayPal",2892.65,"196874",2060
3003,"2023-02-18 02:03:32.435292","Credit Card",2708.98,"198096",2388
5031,"2023-11-08 15:37:58.293094","PayPal",4199.42,"199153",5591
7983,"2023-02-03 18:18:08.015885","PayPal",1761.32,"199510",2340
3465,"2023-07-21 10:25:57.04141","PayPal",949.11,"199510",7393
1599,"2023-10-30 21:19:20.831764","Debit Card",667.67,"199755",8971
4758,"2023-12-02 10:40:38.022973","PayPal",3037.73,"199755",2271
1705,"2023-03-07 09:22:01.427091","Debit Card",3123.7,"200729",5360
9187,"2023-02-05 15:13:21.435504","Debit Card",2147.74,"200729",2362
3167,"2023-07-24 02:57:26.359473","Debit Card",359.38,"202110",8364
3692,"2023-07-24 05:38:38.646741","Debit Card",341.98,"202110",2062
2041,"2023-10-27 06:29:41.334313","Debit Card",253.27,"202110",8875
8909,"2023-01-30 17:36:33.235351","PayPal",1479.04,"202190",1946
2014,"2023-08-01 10:13:10.721186","Credit Card",3069.7,"202190",6628
8513,"2023-03-30 21:34:43.75804","PayPal",2165.4,"202190",3607
3080,"2023-06-24 16:01:47.883429","PayPal",534.4,"202467",9143
2762,"2023-04-20 04:22:21.711518","Credit Card",202.12,"202467",8274
1113,"2023-06-07 15:39:34.201184","Debit Card",287.86,"202467",9438
1809,"2023-08-01 16:37:27.984414","Credit Card",678.58,"202724",8312
3135,"2023-03-22 21:16:52.634197","Debit Card",1572.36,"202724",6112
3377,"2023-08-03 02:50:01.503307","Credit Card",2159.79,"202724",1540
7933,"2023-05-14 19:29:10.940701","Debit Card",2059.5,"203542",6148
3806,"2023-04-09 10:46:48.050617","PayPal",1937.53,"203542",4660
9269,"2023-10-26 01:06:43.1391","PayPal",1236.9,"203542",1713
2416,"2023-05-04 10:19:26.215226","Credit Card",1138.18,"204470",8935
7269,"2023-10-29 07:13:51.517987","Credit Card",2685.08,"205211",9737
2114,"2023-06-08 03:51:51.619916","PayPal",2145.54,"205211",5042
9160,"2023-11-19 20:28:08.041692","Debit Card",2246.7,"205644",7915
3162,"2023-09-19 14:58:48.479225","Debit Card",1794.63,"205816",3812
8692,"2023-04-03 19:57:32.007394","PayPal",4377.79,"205816",4318
6664,"2023-10-03 17:59:19.966039","PayPal",4047.1,"207733",2511
4367,"2023-05-13 08:40:51.673217","Debit Card",43.9,"207733",8194
4134,"2023-07-07 01:55:24.676944","Debit Card",73.44,"208265",3102
4283,"2023-06-26 05:59:25.374217","PayPal",2980.7,"208400",3900
6513,"2023-01-15 23:06:23.260859","PayPal",1496.67,"209551",1233
7766,"2023-01-31 02:32:36.492057","Debit Card",2036.3,"209551",9045
6184,"2023-05-06 21:42:51.990113","Debit Card",1346.4,"209551",5580
7198,"2023-02-15 10:37:08.011177","Debit Card",2942.91,"209977",8985
8797,"2023-05-01 14:08:46.79786","Credit Card",1082.16,"209977",1881
5564,"2023-09-28 17:44:16.829296","Credit Card",1839.5,"210194",9597
1100,"2023-03-25 03:17:54.588016","PayPal",1185.37,"210194",6979
9559,"2023-02-11 14:13:07.474419","PayPal",1439.77,"210194",9935
9645,"2023-09-16 10:04:49.436739","PayPal",514.96,"211061",2817
9510,"2023-05-07 03:36:08.058568","Debit Card",716.68,"211309",1353
9446,"2023-04-19 20:45:20.336294","PayPal",592.71,"212266",7772
5782,"2023-10-02 04:40:38.673965","Credit Card",1220.33,"214047",5965
7990,"2023-08-26 15:51:33.499576","Debit Card",637.46,"214047",3321
5674,"2023-04-05 10:28:15.764134","PayPal",2061.41,"214421",3919
7289,"2023-09-24 11:07:19.141647","Credit Card",314.94,"214421",9698
6156,"2023-05-18 23:05:14.948074","Credit Card",202.67,"214421",7540
1043,"2023-07-15 06:40:36.383868","Credit Card",307.7,"214540",3331
2502,"2023-11-27 14:54:19.2211","Debit Card",4013.1,"214983",2660
4474,"2023-11-19 11:03:25.357821","Debit Card",1600.34,"215796",9570
1882,"2023-10-16 04:07:18.196785","Credit Card",3085.32,"215796",7905
2111,"2023-02-10 00:06:44.668636","Debit Card",3877.92,"215796",7871
5360,"2023-11-25 04:34:12.441077","Credit Card",1046.04,"215852",6593
4438,"2023-06-03 10:42:59.757187","Credit Card",4098.77,"215852",4139
1560,"2023-07-08 04:40:42.978468","Credit Card",1598.55,"217538",2018
1382,NA,"Debit Card",2033.5,"218479",1292
1960,"2023-02-25 00:40:16.347344","Credit Card",761.71,"218479",2068
2794,"2023-03-02 07:21:37.257102","Debit Card",469.88,"219233",7606
1604,"2023-10-31 18:05:12.069359","Credit Card",210.05,"219233",6429
4073,"2023-02-04 02:37:39.894676","Debit Card",1234.39,"219457",5269
4411,"2023-06-29 22:25:03.42422","Credit Card",237.54,"219457",8570
7825,"2023-08-28 13:33:36.879351","PayPal",618.53,"219457",2251
2275,"2023-08-14 23:14:03.914768","Credit Card",223.97,"220533",5115
2810,"2023-09-07 11:45:28.749847","PayPal",2087.64,"220533",7919
3466,"2023-08-02 17:27:55.604785","Credit Card",1183.66,"220533",6368
1283,"2023-02-19 05:21:23.731856","PayPal",278.88,"223731",8192
7300,"2023-03-10 13:20:43.371859","Credit Card",940.88,"225160",2630
7131,"2023-08-07 16:00:32.007196","Credit Card",564.73,"225474",9394
6269,"2023-04-05 16:53:37.707217","PayPal",548.45,"225474",9009
4563,"2023-07-31 17:05:40.554895","PayPal",281.34,"225474",6962
3483,"2023-06-25 15:32:16.615225","PayPal",786.83,"227122",5007
7826,"2023-04-22 10:33:14.088024","PayPal",389.02,"231373",5295
2432,"2023-10-22 14:44:06.872138","Debit Card",1738.91,"232071",3892
6267,"2023-08-08 23:40:22.958688","Credit Card",3272.77,"232071",3966
2750,"2023-11-10 02:59:41.171778","Debit Card",398.51,"232071",1439
4260,"2023-11-02 19:10:49.167115","Credit Card",267.42,"232102",4222
2901,"2023-08-02 12:21:03.497633","PayPal",1704.01,"232102",6376
4285,"2023-11-24 19:42:31.954843","Debit Card",622.67,"232102",2680
6955,"2023-04-25 18:48:49.297006","Credit Card",1402.71,"232774",5390
9461,"2023-06-22 09:06:38.985766","Debit Card",58.57,"233234",8323
1949,"2023-07-20 19:34:12.258921","PayPal",3234.72,"233234",1131
4683,"2023-05-04 14:55:31.950659","PayPal",444.41,"233234",2750
5764,"2023-05-04 08:19:29.474318","PayPal",2056.79,"238655",7544
1829,"2023-05-09 19:54:31.590107","Credit Card",609.63,"238655",6468
9988,"2023-05-24 23:33:58.36363","PayPal",2089.85,"238655",3965
5294,"2023-10-25 12:36:31.784732","Debit Card",1212.12,"242015",7079
8654,"2023-08-19 22:19:35.580031","Credit Card",152.02,"243812",5330
5579,"2023-08-14 17:16:00.265877","Credit Card",2935.64,"243812",2698
7814,"2023-03-02 17:40:13.267471","PayPal",411.35,"244967",1057
3043,"2023-02-04 19:01:47.796203","PayPal",2021.08,"245421",8447
8476,"2023-09-10 23:04:15.129267","Credit Card",1263.89,"245421",8416
4643,"2023-07-28 18:04:33.252069","PayPal",443.2,"245679",9849
3192,"2023-10-11 06:09:10.70685","Debit Card",933.08,"245679",2841
3641,"2023-06-09 03:25:42.753974","Credit Card",1485.08,"245679",6508
2950,"2023-11-03 12:26:02.371449","Debit Card",24.05,"247571",2260
7073,"2023-03-15 10:24:32.796464","Debit Card",2209.6,"247571",1934
2317,"2023-10-06 20:18:57.550914","PayPal",3224.48,"248021",4767
4823,"2023-08-26 08:16:49.122462","PayPal",888.03,"248021",4212
5621,"2023-03-16 05:03:13.012042","Debit Card",1601.24,"248350",4315
1545,"2023-10-15 23:04:22.719992","PayPal",1195.01,"248852",7483
4279,"2023-04-23 03:34:04.415706","Debit Card",4205.23,"248852",7133
9317,"2023-03-15 22:00:20.387766","Credit Card",2993.04,"250668",7223
4895,"2023-03-20 23:19:10.307132","PayPal",492.03,"250859",1665
4228,"2023-04-20 17:18:05.806214","PayPal",1659.8,"250859",6066
4984,"2023-04-11 04:24:20.58265","PayPal",423.2,"250859",4547
3486,"2023-08-10 06:23:38.524392","PayPal",497.5,"252530",5737
3630,"2023-04-23 14:58:38.760046","PayPal",1143.23,"253314",3758
6186,"2023-08-01 04:24:23.663482","PayPal",407.49,"253314",3827
2108,"2023-08-21 13:00:30.321468","Credit Card",388.29,"253314",4187
1947,"2023-02-07 16:25:06.25961","Credit Card",649.68,"254538",7338
4652,"2023-11-02 09:41:32.598791","Credit Card",1428.03,"254538",6695
9536,"2023-12-07 00:55:46.708723","Credit Card",304.57,"254538",8716
4128,"2023-05-11 23:23:35.267553","PayPal",2036.1,"255173",1794
1048,"2023-05-23 03:52:33.268433","PayPal",306.32,"255173",9880
5270,"2023-07-16 05:37:53.347107","Credit Card",1050.88,"255173",7883
6982,"2023-04-07 14:20:46.545213","Debit Card",2327.55,"255973",8328
8632,"2023-10-15 18:09:46.125487","Debit Card",1691.87,"256306",8727
4460,"2023-05-05 22:23:08.963445","Credit Card",132.9,"256939",8836
7870,"2023-03-02 22:08:54.846351","Credit Card",43.03,"256939",7602
3604,"2023-05-26 06:37:59.609502","Credit Card",60.24,"257663",6819
2336,"2023-08-10 07:59:01.839858","PayPal",787.83,"257938",6851
8319,"2023-12-05 11:27:46.965122","Credit Card",1443.88,"257987",8635
9156,"2023-11-28 14:51:17.513134","Credit Card",138.65,"257987",2645
1921,"2023-07-23 08:30:05.317137","Debit Card",1809.99,"257987",7688
6774,"2023-12-12 04:59:20.192404","Debit Card",546,"258215",2812
7875,"2023-03-21 00:15:33.653636","Debit Card",2545.02,"258215",1106
4782,"2023-04-23 23:22:20.61137","PayPal",663.24,"258698",1936
5661,"2023-09-19 08:07:59.841486","Debit Card",1058.68,"258698",5819
9841,"2023-03-13 15:14:40.98629","PayPal",1155.8,"259252",7052
7263,"2023-11-05 16:43:26.481162","Debit Card",211.22,"259252",3082
5415,"2023-09-05 14:26:11.302434","Credit Card",3743.53,"260088",8858
1284,"2023-04-12 05:23:15.028697","Debit Card",751.49,"262131",2278
6961,"2023-08-08 19:24:19.869377","Debit Card",2340.56,"262131",2419
2658,"2023-06-22 05:06:15.471584","Debit Card",1339.84,"262717",9261
3579,"2023-09-07 15:32:26.064942","Credit Card",1371.61,"263302",7666
8196,"2023-10-15 01:41:10.900988","Credit Card",2913.23,"263302",3201
5916,"2023-08-24 14:08:29.620062","Debit Card",947.6,"263539",2596
2990,"2023-11-14 09:40:40.403158","Debit Card",199.34,"263592",6633
7370,"2023-03-26 01:47:59.559825","Credit Card",404.18,"266415",8944
8958,"2023-03-03 07:37:02.293948","Debit Card",1851.92,"266415",8390
9360,"2023-06-14 19:00:10.518698","PayPal",1241.16,"266415",7589
8712,"2023-02-11 17:57:50.481511","PayPal",3486.35,"266760",5385
2094,"2023-07-14 15:36:28.96455","PayPal",1604.7,"266760",1497
4251,"2023-05-23 00:57:52.589835","Credit Card",4705.8,"266760",3115
9876,"2023-09-24 13:32:28.536551","PayPal",456.21,"266782",5868
9717,"2023-05-06 19:25:52.854187","Debit Card",276.07,"266782",2377
6781,"2023-11-28 21:45:21.186226","Debit Card",2032.32,"266782",4298
7265,"2023-05-21 13:47:21.23537","PayPal",529.04,"267248",1089
5987,"2023-05-31 05:07:52.25068","Debit Card",2234.37,"267248",2354
3770,"2023-08-14 17:32:30.309592","Credit Card",1054.39,"268017",2940
3904,"2023-07-06 04:07:59.061862","Debit Card",2201.81,"268017",8425
1654,"2023-05-10 05:44:50.374377","PayPal",923.89,"268017",5638
2139,"2023-05-28 18:39:43.22616","Debit Card",233.83,"269570",8017
1058,"2023-09-23 02:11:12.812397","PayPal",114.51,"269570",4393
1854,"2023-03-03 20:16:33.740087","Debit Card",1152.88,"269986",3160
7688,"2023-03-15 09:37:29.868364","Debit Card",737.42,"269986",8632
3715,"2023-07-17 20:01:59.89015","Credit Card",313.12,"269986",2708
1487,"2023-06-30 04:43:31.652186","PayPal",299.25,"270758",2019
3707,"2023-04-05 19:55:28.335383","Debit Card",4653.48,"270758",3298
2062,"2023-03-07 06:24:11.280843","Debit Card",1932.64,"270758",3725
6251,"2023-09-05 16:52:42.395346","Debit Card",1007.66,"271302",8526
1871,"2023-10-20 08:23:46.057919","PayPal",303.7,"271302",5109
7115,"2023-07-24 08:15:49.533487","PayPal",496.3,"271739",8976
4761,"2023-05-17 18:16:53.091226","PayPal",984.87,"271739",6858
7731,"2023-03-01 21:42:34.035553","Debit Card",154.67,"271900",6083
5441,"2023-05-02 16:13:46.916906","Debit Card",1812.07,"271900",5308
5752,"2023-06-23 08:57:34.144686","Debit Card",1520.28,"274624",2048
6020,"2023-08-30 08:43:55.598472","PayPal",2231.26,"274624",9760
4815,"2023-10-01 12:55:46.750847","PayPal",2105.41,"274624",3042
6484,"2023-09-09 02:07:17.123533","PayPal",1038.93,"275701",6637
3256,"2023-06-11 08:24:04.390871","PayPal",705.03,"276604",4812
5052,"2023-05-06 21:19:18.818076","Credit Card",1777.44,"277855",8786
