"payment_id","payment_datetime","payment_method","payment_amount","user_id","order_detail_id"
6207,"2023-08-25 13:31:01.440061","Debit Card",659.03,120677,4745
4454,"2023-11-18 23:24:21.654809","PayPal",220.59,121890,5471
5831,"2023-03-28 17:14:19.188614","PayPal",1824.66,121890,8246
5249,"2023-04-11 18:39:31.628255","Debit Card",2320.66,123464,9922
6794,"2023-03-01 15:09:57.563144","Credit Card",2014.76,123464,9828
2087,"2023-06-24 12:43:33.905657","PayPal",112.37,124285,1830
3943,"2023-04-08 07:43:26.15986","Credit Card",1318.56,124285,2111
1291,"2023-10-02 10:00:10.683976","PayPal",641.82,126135,2714
2482,"2023-02-12 22:30:16.399368","PayPal",3408.98,126140,7048
8009,"2023-09-23 23:08:02.458229","PayPal",3163.95,127417,7137
1429,"2023-03-16 05:56:27.773149","Credit Card",2103.96,127417,4329
2671,"2023-03-30 11:34:31.449993","PayPal",1485.3,128043,8980
1447,"2023-04-20 11:06:26.528353","Debit Card",844.84,128043,1371
2141,"2023-05-03 09:52:25.241359","Credit Card",18.4,128740,4046
3137,"2023-10-09 06:37:11.714932","Credit Card",3536.45,128740,3505
4084,"2023-05-09 09:16:03.620764","Debit Card",4556.86,128740,7773
6997,"2023-05-13 15:06:51.417121","Debit Card",3248.64,130227,8024
1247,"2023-09-25 23:24:03.058873","Credit Card",171.85,130556,3252
8271,"2023-09-05 02:48:26.950289","Credit Card",2909.99,130777,8280
8486,"2023-05-04 09:20:36.260544","Credit Card",1068.41,130777,6701
6512,"2023-09-25 02:30:22.295983","Credit Card",2289.59,130777,2329
1287,"2023-08-02 01:29:08.908746","Credit Card",57.53,130787,6546
7362,"2023-10-08 17:05:22.15928","PayPal",468.62,132111,4615
7530,"2023-07-04 17:12:45.548748","Debit Card",2010.39,132111,9410
4132,"2023-12-07 09:52:43.495615","Debit Card",4067.49,132944,5611
6673,"2023-11-24 05:23:28.784688","Debit Card",3395.63,132944,8913
4621,"2023-01-17 10:48:45.243505","Debit Card",159.62,132944,1115
9662,"2023-02-20 17:04:59.754151","Credit Card",3519.79,133384,3558
2962,"2023-02-15 22:32:58.887644","PayPal",126.69,133595,8605
2985,"2023-05-09 11:34:14.508262","Debit Card",1889.06,133595,1918
3598,"2023-04-29 23:54:55.277513","Credit Card",566.28,133720,4322
9879,"2023-11-20 12:26:32.227453","Credit Card",273.44,133720,8030
5785,"2023-04-16 21:10:36.75575","Credit Card",1530.28,133836,7219
1611,"2023-04-18 19:57:40.882804","Credit Card",2145.92,136335,7425
9530,"2023-05-27 13:24:45.412308","Debit Card",2965.08,136335,7782
5608,"2023-05-16 11:45:32.58837","Debit Card",373.08,136770,9305
7331,"2023-07-21 12:11:36.564759","PayPal",1558.55,136770,1634
1206,"2023-09-29 10:07:32.394958","Credit Card",413.06,138326,2253
7007,"2023-09-17 07:31:58.81738","Credit Card",1128.33,138326,1794
2794,"2023-04-27 13:06:56.085318","Debit Card",2173.38,139289,4563
5318,"2023-03-11 01:10:34.696242","PayPal",1724.92,139289,2257
1825,"2023-09-11 15:32:11.666409","Debit Card",39.9,139289,3029
1641,"2023-07-22 18:44:35.576033","Debit Card",4387.1,143401,1201
4140,"2023-07-26 11:54:38.498123","Credit Card",1392.88,143454,1852
6783,"2023-04-16 22:38:08.938084","Debit Card",601.92,143817,9540
8969,"2023-08-22 00:57:23.23932","Credit Card",118.86,143817,4952
8208,"2023-07-19 15:35:28.536212","Credit Card",2288.41,143817,7360
5962,"2023-07-08 18:45:45.576015","Debit Card",449.56,144241,1947
3122,"2023-02-25 11:54:43.369833","Credit Card",219.6,144507,2830
8877,"2023-04-02 20:53:52.209398","Credit Card",48.92,144507,6746
8624,"2023-04-03 00:30:04.592284","Debit Card",86.98,144507,3837
6349,"2023-12-21 09:39:30.97515","Debit Card",443.94,146030,8982
6288,"2023-09-25 15:41:02.101049","PayPal",1525.95,146091,3481
9349,"2023-07-26 00:46:34.33944","Credit Card",498.28,146091,2681
1259,"2023-04-25 06:23:22.142686","Credit Card",847.16,146958,8317
5788,"2023-07-18 04:18:37.152768","Credit Card",930.48,148500,1442
4470,"2023-09-24 21:41:14.358757","Debit Card",2461.34,148500,2399
9567,"2023-04-07 08:55:03.713536","PayPal",1408.34,150022,5590
6725,"2023-04-12 12:32:40.932152","PayPal",1021.67,150022,9497
9693,"2023-12-10 12:19:42.06802","Credit Card",172.86,150732,2981
4379,"2023-01-10 07:02:06.642711","Debit Card",455.06,150732,9518
1355,"2023-11-14 22:25:24.032939","PayPal",1611.76,150969,7898
2312,"2023-02-05 16:46:28.203069","PayPal",2645.4,150969,6137
7633,"2023-08-31 14:08:47.403952","Credit Card",1839.4,150969,8348
3889,"2023-09-25 21:30:47.942562","Debit Card",1789.89,151089,4175
4972,"2023-03-22 20:27:30.924231","Debit Card",2158.88,151207,4224
6231,"2023-02-13 11:19:56.425811","Credit Card",2930.49,151207,5893
7753,"2023-06-14 09:55:29.377817","Debit Card",612,151207,5888
9078,"2023-10-31 01:52:05.513691","PayPal",2582.93,151561,4141
7261,"2023-05-08 00:14:29.225078","PayPal",867.92,151561,7764
6054,"2023-07-12 09:22:27.052802","PayPal",2825.43,151561,6707
2470,"2023-11-23 01:21:03.660885","PayPal",510.38,151726,4493
1257,"2023-03-14 07:34:01.136351","Credit Card",662.65,151726,1189
5743,"2023-03-30 11:47:16.401305","Debit Card",1637.99,151726,5816
2339,"2023-11-17 10:37:45.52932","PayPal",1370.74,151736,7337
2468,NA,"Debit Card",3948.99,154089,1412
9979,"2023-07-03 22:25:06.55993","Debit Card",2300.55,154089,1809
2058,"2023-10-07 04:45:08.143857","PayPal",316.98,154130,5031
4808,"2023-07-04 04:27:34.105438","Credit Card",130.39,154156,2225
6332,"2023-06-26 16:16:56.105378","Debit Card",71.42,154156,1120
9551,"2023-01-26 21:14:15.839836","Debit Card",1251.81,155178,9069
6941,"2023-06-29 23:56:07.760684","PayPal",877.69,155178,2882
7517,"2023-06-14 18:54:51.884096","PayPal",1197.23,156404,1652
4294,"2023-06-10 00:03:01.537237","PayPal",493.59,156404,3492
9439,"2023-10-16 21:13:19.606345","Credit Card",665.95,156404,3721
9892,"2023-08-28 07:49:26.448169","Debit Card",1146.7,157867,3778
8334,"2023-02-03 16:39:27.717359","PayPal",611.84,158426,1306
1336,"2023-08-03 15:34:15.852518","PayPal",770.87,161278,9934
1194,"2023-10-31 22:22:00.793265","PayPal",555.48,161278,5842
2783,"2023-05-30 02:02:27.142808","Debit Card",1468.02,162012,4001
9958,"2023-03-26 14:28:07.184042","Credit Card",531.3,162789,3664
6070,"2023-05-05 17:23:00.350744","Debit Card",516,164439,4586
5930,"2023-12-03 00:04:33.009764","PayPal",3063.99,164439,3077
4308,"2023-06-05 06:01:24.601352","Debit Card",1764.42,164996,1749
1672,"2023-04-23 04:46:42.604137","PayPal",203.39,164996,6830
6992,"2023-07-30 08:36:42.637634","PayPal",1110.42,167660,9579
7116,"2023-05-28 12:01:35.164984","Credit Card",2441.35,167660,9217
4271,"2023-06-19 05:09:59.39111","PayPal",1009.43,168475,2378
9007,"2023-08-05 23:01:15.341769","PayPal",657.32,168935,6606
6730,"2023-08-04 08:55:13.253859","Credit Card",3354.07,170017,6848
6850,"2023-02-20 17:06:18.259298","PayPal",3740.4,171338,7954
1866,"2023-02-03 13:57:20.130452","Debit Card",1004.37,171338,5511
5870,"2023-11-17 10:40:13.7465","PayPal",86.1,171780,7970
7806,"2023-10-08 02:50:01.120307","Debit Card",1880.46,171780,8071
5769,"2023-04-12 05:18:34.547116","Debit Card",128.1,171937,1342
1804,"2023-06-17 15:14:57.840473","Credit Card",234.66,171937,3039
9534,"2023-01-23 12:05:04.633995","Credit Card",1332.36,171937,6883
9322,"2023-02-28 16:22:40.535778","Debit Card",1578.75,172540,3588
9073,"2023-04-08 01:26:59.068795","Debit Card",335.13,172540,4388
1263,"2023-08-30 19:24:37.8418","Credit Card",471.02,173305,6764
2009,"2023-02-16 14:10:52.322144","Debit Card",472.38,174153,5724
1881,"2023-11-15 17:10:21.317746","PayPal",2731.74,174153,1768
2493,"2023-04-15 22:09:39.263049","PayPal",3725.73,175554,2841
2002,"2023-06-29 14:02:06.308039","PayPal",2451.61,175811,6975
8189,"2023-11-07 02:03:17.00496","Debit Card",1190.3,175811,9474
8997,"2023-04-26 02:34:59.523468","PayPal",458.24,175811,1699
4712,"2023-01-29 08:18:28.343931","Credit Card",2798.74,176005,2405
5480,"2023-07-25 22:06:19.663005","PayPal",98.21,176005,1062
4463,"2023-05-17 13:18:58.177579","Debit Card",1070.72,176465,4677
7409,"2023-05-26 14:21:27.269897","Credit Card",461.32,176465,8781
3576,"2023-11-26 08:44:59.189376","Credit Card",981.4,176851,9547
7941,"2023-05-24 06:57:39.242995","PayPal",2491.76,176851,2995
9267,"2023-11-22 20:01:03.845111","PayPal",184.49,177948,5601
7900,"2023-12-06 14:51:34.820443","PayPal",1812.34,177948,3159
6704,"2023-11-07 06:39:10.044546","Debit Card",1152.83,177948,4125
2520,"2023-01-30 13:37:01.604432","Debit Card",3207.36,178333,8965
4355,"2023-07-19 01:07:01.616891","Credit Card",2691.46,178333,9533
4798,"2023-06-09 20:16:46.806119","Debit Card",235.9,179764,2931
9821,"2023-03-26 14:29:58.245038","Credit Card",2274.76,179764,4068
9554,"2023-07-18 21:46:30.126005","PayPal",234.16,179764,3014
5000,"2023-03-28 08:34:04.079029","Credit Card",3928.2,180899,9344
9918,"2023-11-19 23:41:01.801004","Credit Card",123.2,181146,8918
5884,"2023-01-23 13:03:10.721845","Debit Card",284.08,181146,4734
9333,"2023-02-06 13:10:10.204925","Debit Card",1385.58,181146,8702
2797,"2023-09-07 22:34:08.651075","Credit Card",261.91,184483,8060
7234,"2023-11-18 13:04:11.665208","Debit Card",946.26,184483,7045
4101,"2023-03-01 11:25:12.56606","Credit Card",734.52,185192,8007
2570,"2023-05-18 13:01:49.375937","Credit Card",3320.1,185192,9601
1025,"2023-06-09 07:01:28.683915","Debit Card",347.47,185192,4381
3659,"2023-03-07 22:59:09.308697","Credit Card",1552.15,185350,7047
2721,"2023-10-02 21:33:26.768616","PayPal",3461.38,185350,8420
9022,NA,"PayPal",816.62,185616,7694
6916,"2023-03-28 13:17:15.180914","PayPal",541.27,185616,5809
1322,"2023-10-24 15:29:39.41658","Debit Card",1410.81,185616,4717
3174,"2023-02-15 00:48:24.639727","PayPal",362.96,186100,9119
2554,"2023-08-22 08:30:39.215405","PayPal",1704.92,186100,2391
7590,"2023-05-16 11:45:51.153166","Debit Card",217.37,186100,9371
5810,"2023-11-12 14:30:49.87972","Credit Card",338.77,186981,9256
6540,"2023-02-01 21:31:06.708201","Credit Card",1889.93,186981,6869
1599,"2023-04-07 05:58:58.171186","PayPal",571.52,186981,7887
7583,"2023-06-30 15:13:54.48787","Credit Card",1250.81,188422,3443
5978,"2023-01-29 22:29:12.496677","Debit Card",432.14,188422,9302
3384,"2023-08-11 01:47:57.319664","PayPal",295.23,188422,3176
1823,"2023-02-25 18:03:42.748399","Credit Card",386,188466,8135
9045,"2023-07-20 02:04:29.337237","Credit Card",803.59,188466,8274
3359,"2023-03-23 06:37:37.897409","Debit Card",843.43,188466,1665
9960,"2023-11-01 12:18:33.156425","Debit Card",355.95,189879,9459
2992,"2023-03-26 02:33:18.715545","PayPal",3164.34,191883,3115
2250,"2023-11-30 04:52:17.745993","Debit Card",2247.28,191883,8226
3648,"2023-11-08 08:40:28.183081","Credit Card",1072.23,191909,2217
4872,"2023-05-06 19:22:32.984903","Credit Card",323.05,191909,1581
9923,"2023-08-01 11:38:24.254946","PayPal",270.6,192376,5621
2874,"2023-11-18 01:35:53.698705","Credit Card",195.06,192376,1555
7942,"2023-03-12 04:41:02.313024","PayPal",944.97,192376,3332
8594,"2023-07-01 12:41:35.048044","PayPal",476.42,193659,7477
8366,"2023-11-25 15:16:53.213977","Credit Card",1352.12,193659,3692
3667,"2023-05-23 21:56:03.904788","Credit Card",1032.33,193659,5419
5668,"2023-02-17 00:29:22.348276","Credit Card",709.74,194761,4500
1376,"2023-08-12 09:43:56.311249","PayPal",241.54,195330,7879
3454,"2023-10-19 12:19:04.637203","PayPal",1560.2,195330,2886
4011,"2023-01-31 16:30:19.740247","PayPal",51.7,195330,1871
2761,"2023-03-26 02:53:56.017746","Credit Card",790.54,195734,9610
4608,"2023-08-28 22:35:05.37181","Debit Card",594.71,195734,7012
8264,"2023-06-13 18:58:51.035987","Debit Card",366.28,195734,7790
5115,"2023-07-29 16:32:00.294801","PayPal",98.12,196667,7193
6677,"2023-03-11 20:19:34.87799","Credit Card",658.49,196667,8928
9449,"2023-09-02 19:30:29.013341","PayPal",2434.63,198376,2356
5599,"2023-06-12 11:35:23.095096","Debit Card",3742.92,198772,4052
2497,"2023-02-18 04:59:43.105536","Credit Card",470.49,201680,8450
5029,"2023-01-21 08:24:00.108979","Credit Card",565.4,201680,4328
3639,"2023-04-21 04:46:59.182482","PayPal",1710.09,201680,3423
6179,"2023-11-10 08:29:08.951762","Credit Card",2556.22,201943,8833
4749,"2023-02-17 18:23:27.075792","Credit Card",2588.71,201943,3683
1533,"2023-09-03 11:19:27.680765","Credit Card",2692.98,201943,6260
6308,"2023-02-28 06:49:43.0184","Debit Card",350.37,202403,9681
2585,"2023-12-02 04:54:34.133887","Debit Card",342.17,202403,7344
9781,"2023-10-19 11:57:27.263894","PayPal",105.29,202403,8380
9647,"2023-02-10 00:21:29.590169","PayPal",3349.62,203025,9913
1358,"2023-02-01 22:15:43.789536","PayPal",2983.84,203025,5684
4680,NA,"PayPal",1173.18,203642,7089
8575,"2023-07-18 19:08:34.030974","PayPal",1895.39,203642,9163
2581,"2023-03-04 18:09:22.913825","PayPal",1032.93,205560,1636
1698,"2023-06-19 22:21:36.225022","Credit Card",1729.21,205560,9632
8454,"2023-03-11 03:48:36.418641","PayPal",848.22,206257,3070
2954,"2023-06-24 00:05:48.688292","PayPal",650.26,206257,7944
5119,"2023-11-22 22:19:15.118062","PayPal",2215.25,206257,9323
7766,"2023-06-08 15:58:18.460042","Debit Card",1872.71,206955,8682
3531,"2023-09-22 08:13:44.296548","Debit Card",154.28,210564,7405
8146,"2023-02-17 13:11:27.245223","Credit Card",3331.72,210564,3403
8156,"2023-08-30 09:40:19.630086","Debit Card",2805.76,210564,4051
2646,"2023-10-03 10:44:18.508137","PayPal",469.49,211353,4739
7025,"2023-10-29 14:53:58.904815","Credit Card",142.78,212886,8445
6619,"2023-01-12 14:29:44.031737","Debit Card",651.51,212886,4548
3766,"2023-02-06 15:19:35.194873","Credit Card",3191.1,213913,7739
8176,"2023-04-16 05:50:10.414685","Credit Card",367.12,213913,9234
9866,"2023-10-07 02:19:42.05194","Debit Card",400.66,215685,1565
3199,"2023-02-10 18:04:58.500956","PayPal",135.96,216761,4182
1828,"2023-03-13 13:23:56.086806","Debit Card",4616.9,216761,6784
4604,"2023-06-20 21:47:06.86461","Debit Card",3638.5,217592,1042
5995,"2023-05-28 01:34:30.737478","PayPal",167.95,217706,3472
9982,"2023-10-04 16:19:07.561052","Debit Card",553.77,217780,5408
3253,"2023-03-08 13:42:16.519199","PayPal",227.45,217780,2613
5982,"2023-03-17 21:27:58.859954","Credit Card",269.8,217780,1403
2662,"2023-12-06 20:03:06.527668","Credit Card",1170.67,219505,9482
1789,"2023-05-29 16:02:42.224333","PayPal",756.39,219505,2437
4048,"2023-04-20 13:09:44.622303","PayPal",197.88,219794,9501
1442,"2023-03-05 20:22:36.290343","PayPal",2406.72,219794,7141
2755,"2023-05-30 02:32:25.185198","Credit Card",468.23,219794,8196
3798,"2023-09-12 07:35:59.184171","PayPal",1242.03,222484,2932
7731,"2023-03-31 19:49:28.064918","Credit Card",2185.7,222484,4802
1164,"2023-01-29 21:57:00.209793","Credit Card",968.76,225048,5197
7771,"2023-05-02 06:25:55.798783","PayPal",689.01,225048,4618
8991,"2023-06-05 15:34:59.346026","PayPal",469.98,225048,7384
4427,"2023-05-09 22:14:00.756802","Debit Card",1918.32,225466,7128
7490,"2023-07-05 14:17:33.28209","PayPal",1050,226563,4976
8807,"2023-06-14 21:34:54.209482","Credit Card",1874.1,226563,3807
7089,"2023-11-25 23:47:30.935364","Credit Card",778.58,226563,4837
9937,"2023-04-20 10:21:29.110134","PayPal",1563.02,226737,7772
7828,"2023-07-10 15:36:32.520113","PayPal",141.19,226737,6705
1970,"2023-02-12 07:26:39.789197","Debit Card",2298.06,227559,5457
4659,"2023-04-04 01:20:43.201551","PayPal",2447.94,227559,8016
9726,"2023-10-04 19:01:32.760055","Credit Card",223.67,227559,8414
1596,"2023-07-14 01:51:15.68608","Debit Card",1434.86,227858,3647
4767,"2023-10-24 03:55:01.461976","PayPal",2319.79,227858,3001
3516,"2023-09-12 23:37:29.056815","PayPal",1219.69,227858,6748
6882,"2023-05-30 04:47:44.414625","Credit Card",233.19,227911,2387
3887,"2023-06-14 03:40:04.054995","Credit Card",4702.12,228711,8333
5707,"2023-03-17 23:22:41.45489","PayPal",1556.19,228711,5322
4614,"2023-07-04 16:48:09.582463","Credit Card",138.39,229014,1292
4654,"2023-10-11 19:27:04.677374","PayPal",2001.92,229014,5591
4540,"2023-04-29 02:51:20.008453","PayPal",297.82,229322,9489
2202,"2023-08-24 16:34:29.066978","Debit Card",489.16,229322,2032
5430,"2023-06-10 11:42:44.931304","PayPal",274.45,229626,2137
7953,"2023-03-03 23:28:19.519522","Debit Card",1578.64,233120,4012
1452,"2023-04-19 00:58:50.338003","Debit Card",1207.45,233953,1812
9676,"2023-11-19 16:55:23.590992","Credit Card",1948.26,233953,3327
6140,"2023-11-09 12:44:37.246372","PayPal",1826.28,234910,2825
6756,"2023-09-19 15:39:27.398103","Debit Card",2214.03,234910,5327
3400,"2023-01-14 10:01:36.950557","Debit Card",2190.99,234910,7171
8912,"2023-08-06 09:42:35.834316","Debit Card",3068.2,235682,5508
2006,"2023-09-05 20:16:37.033833","Debit Card",206.15,235816,3392
4799,NA,"Credit Card",179.97,235816,3974
7968,"2023-03-16 07:21:41.647986","PayPal",566.35,235816,6733
2812,"2023-08-25 07:26:02.475157","PayPal",1450.35,236737,4585
2869,"2023-09-23 19:37:52.117053","Debit Card",1395.72,236737,7127
6403,"2023-04-22 21:21:14.209262","Debit Card",2055.3,236737,3987
3946,"2023-06-09 01:37:38.545411","Credit Card",2895.9,236841,9786
4017,"2023-02-25 13:03:31.20045","PayPal",280.2,236841,9524
7702,"2023-07-04 22:34:21.507835","PayPal",608.24,236841,5066
1571,"2023-11-20 07:58:32.041166","Debit Card",1193.35,236878,1216
4926,"2023-03-21 15:34:41.744754","Credit Card",919.18,236878,3197
1686,"2023-05-25 17:47:40.594857","Debit Card",1766.14,236878,2883
5310,"2023-09-07 10:37:36.633572","PayPal",4010.63,236902,5877
8793,"2023-08-13 07:10:47.853725","Debit Card",3792.5,236902,7167
5446,"2023-11-25 02:05:38.397233","Debit Card",1659.64,236902,7877
4073,NA,"Debit Card",960.02,236970,3250
8151,"2023-10-30 03:39:50.738149","PayPal",3254.51,236970,4653
4676,"2023-08-09 05:28:54.488232","PayPal",1823.24,236970,4351
2075,"2023-03-08 07:13:49.941472","PayPal",257.68,237415,3364
4768,"2023-06-24 13:21:21.117982","PayPal",649.65,237470,7468
9444,"2023-06-30 02:20:15.977345","Debit Card",313.84,237470,3907
7533,"2023-04-19 17:20:02.671301","Debit Card",244.35,238141,6973
3184,"2023-06-02 01:43:27.388198","Debit Card",2352.49,238141,9833
4981,"2023-01-23 14:52:32.412949","PayPal",3222.68,239185,7407
2582,"2023-09-11 18:04:51.213588","PayPal",920.95,240696,3441
1382,"2023-07-15 12:08:24.097366","Debit Card",2435.22,240696,7110
3225,"2023-04-28 11:03:21.223545","PayPal",3137.47,240775,1167
1975,"2023-06-15 01:17:32.914895","Debit Card",1785.75,241259,8485
1208,"2023-11-20 19:17:04.726615","Credit Card",807.03,241259,7819
8803,"2023-11-07 10:53:17.172466","PayPal",2247.56,241259,5681
8181,"2023-05-02 11:49:05.263036","Debit Card",1389.52,243311,9364
5979,"2023-06-13 18:35:46.004594","Credit Card",267.66,243468,2918
1211,"2023-09-26 10:46:22.352507","PayPal",55.32,244079,6359
5424,"2023-10-19 20:09:08.526147","PayPal",865.77,244079,7241
3628,"2023-09-09 03:11:43.808635","Credit Card",1500.1,244079,8322
1205,"2023-09-05 16:14:54.402196","PayPal",337.66,244847,9429
6793,"2023-06-21 20:15:57.542738","Credit Card",2373.72,244847,4338
9656,"2023-11-15 14:28:46.898311","Debit Card",1857.86,244988,7618
6002,"2023-03-29 13:13:25.72032","Debit Card",1350,245211,5461
6785,"2023-07-11 07:54:15.146422","Debit Card",1993.92,245211,2479
5356,"2023-03-03 08:02:38.186643","PayPal",404.12,245211,9768
1288,"2023-05-24 20:25:42.247291","Credit Card",1140.48,246325,1574
8005,"2023-05-31 18:40:39.54402","PayPal",42.74,246325,6501
2336,"2023-05-12 14:37:37.011107","PayPal",1950.9,246355,2878
6325,"2023-03-20 00:55:05.6701","Debit Card",555.3,247531,2482
6459,"2023-05-12 02:45:18.577643","PayPal",2764.56,247531,5340
7579,"2023-03-17 14:39:59.813148","PayPal",1176.5,248485,9562
5284,"2023-11-18 16:58:36.051163","Credit Card",176.05,248485,6313
1528,"2023-09-13 21:40:18.682334","Debit Card",1083.66,248485,2458
9425,"2023-01-09 07:32:15.685243","PayPal",2602.68,250469,2301
4744,"2023-03-21 23:11:19.64851","Credit Card",391.86,250469,2403
9203,"2023-08-14 00:23:39.264742","Debit Card",1334.27,252195,7388
5116,"2023-03-26 00:30:31.475723","Debit Card",472.5,252195,6296
7550,"2023-10-04 08:45:54.440655","Debit Card",213.32,253805,8219
6323,"2023-12-08 06:09:13.237555","Debit Card",562.48,253805,5007
9920,"2023-10-10 03:14:20.904001","Credit Card",2872.86,255298,6358
5447,"2023-01-24 21:43:07.770534","Credit Card",2143.75,255298,6459
2632,"2023-07-28 09:27:00.846228","PayPal",2223.55,255298,8977
2313,"2023-09-25 19:12:26.875638","Debit Card",1768.83,255869,8126
4598,"2023-06-15 19:47:01.883413","Debit Card",1884.8,255986,3607
5727,"2023-09-11 03:00:20.445614","Debit Card",178.2,255986,2221
7879,"2023-08-22 18:41:02.767732","Credit Card",278.84,255986,5778
8186,"2023-01-24 14:05:06.19451","Debit Card",2816.87,259510,6485
7778,"2023-06-29 12:20:23.4859","Debit Card",2522.42,259928,7005
7388,"2023-12-03 21:15:52.673589","Credit Card",378.59,259928,7911
7955,"2023-09-29 03:58:56.946597","Debit Card",4581.66,259928,9491
7543,"2023-07-28 07:25:23.644629","Credit Card",1042.7,260381,6953
5966,"2023-08-03 01:08:05.834708","PayPal",1044.32,260381,3110
6931,"2023-06-18 22:06:27.534718","PayPal",203.68,260579,5045
