"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
6024,"asZ4h0PeYH",7454,4,74,8,"FVQTI","Brand J",34.38,"5x4x5 inches","2023-11-04",4,13
7116,"dMwIQYzJax",9048,5,186,88.55,"YRLBQ","Brand A",21.34,"1x2x4 inches","2023-04-22",1.92,42
4633,"aEIG1ZMB7w",8008,4,791,37,"JSQHT","Brand A",36.49,"2x10x9 inches","2023-05-05",1,9
7012,"f0QfyaF3Ug",3292,4,727,276,"BDCFH","Brand H",20.8,"6x1x3 inches","2023-09-16",2,17
4837,"VkyWx4Xokl",9963,4,508,92,"GRVJV","Brand D",22.18,"10x4x5 inches","2023-04-12",1,33
8929,"eOnvdQ1GcZ",3870,3,21,217.21,"QZQIN","Brand E",7.84,"2x2x1 inches","2023-09-07",3.14,95
1540,"brsztcfwKu",1051,3,153,92,"QZJMC","Brand J",37.74,"5x2x7 inches","2023-06-21",2,25
2813,"WHA04aSBdA",5085,3,934,27,"SUFBJ","Brand C",31.22,"8x8x10 inches","2023-07-22",3,19
2302,"GaYVc3Foo9",3724,3,486,73,"RLANH","Brand E",38.9,"1x6x10 inches","2023-09-18",1,22
6681,"iRRhcl8PV8",8331,3,38,90,"PTMRY","Brand F",39.35,"2x10x2 inches","2023-08-01",1,4
8385,"ubT2LgMCBZ",6261,3,702,114,"NCVXQ","Brand G",0.4,"9x10x5 inches","2023-03-18",2,76
1437,"2iM8tqQcaK",9120,2,689,150.19,"ZEHPQ","Brand G",20.08,"10x10x10 inches","2023-07-09",1.09,13
7769,"OVqAMFv8du",9155,5,269,135,"ITQNM","Brand D",33.3,"8x3x3 inches","2023-11-06",1,14
7519,"s4aM0AKNAL",1802,3,487,152,"QUYZN","Brand E",49.14,"9x5x9 inches","2023-06-28",4,32
4582,"NP8XQT31l5",5473,3,68,176,"EKONV","Brand D",10.38,"4x1x3 inches","2023-11-04",1,30
1952,"1jTLbf6wyq",1550,3,680,314,"ZFTVJ","Brand B",30.24,"4x5x4 inches","2023-06-08",1,48
6226,"Z2osoMYRtk",1489,3,602,304,"FZVCZ","Brand H",11.8,"5x7x2 inches","2023-02-04",3,45
3955,"Qmo0ro4dEe",3054,3,474,1,"XDYAM","Brand J",9.94,"2x1x3 inches","2023-01-15",2,11
8508,"TqLqdfCRJ7",9313,6,358,7,"IOIHY","Brand F",34.5,"4x7x3 inches","2023-05-09",4,10
7334,"OtcDwpNCg1",6513,2,420,229,"APMIO","Brand I",42.58,"3x1x3 inches","2023-04-24",1,1
5844,"mjsWzk2Hpi",7203,2,945,34,"FYMWH","Brand G",34.71,"6x3x10 inches","2023-08-11",2,22
2790,"4i1BDob47V",7029,2,561,64,"AIORM","Brand C",15,"5x8x6 inches","2023-04-13",1,7
5151,"2uYhKqAgKI",4837,6,560,7,"KASQE","Brand E",3.62,"1x4x3 inches","2023-07-24",2,15
9494,"oChE4RlxdF",3084,6,1,118.65,"ZFJSQ","Brand B",3.08,"7x10x5 inches","2023-07-25",3.4,44
1832,"Eg6b1pLH2n",1743,2,731,15,"YOFRQ","Brand J",2.64,"7x5x4 inches","2023-11-01",1,33
4833,"JNVAqWIcVp",4927,2,324,254,"QHYPT","Brand H",22.09,"5x1x2 inches","2023-11-28",1.4,69
6870,"s3mhKR9WNf",7848,6,366,19,"YTBYK","Brand A",40.14,"2x5x8 inches","2023-04-22",4,45
8593,"WgMFX8qj5m",8412,6,302,70,"NRMFA","Brand I",40.47,"9x6x10 inches","2023-02-03",1,46
9528,"1c7pxsBz9f",7427,6,96,22,"EDVPZ","Brand I",18.44,"10x7x4 inches","2023-10-05",2,28
5550,"29A7MrDgw0",5511,4,674,38,"IPMEH","Brand E",30.62,"1x1x3 inches","2023-04-08",4,11
6261,"zN4TTXitt1",1412,5,484,256,"EBIQN","Brand B",17.41,"1x4x9 inches","2023-01-30",1,82
9183,"sE9QHYJKKs",7921,5,557,197,"NJJEM","Brand D",16.74,"2x10x9 inches","2023-09-21",2,54
5430,"13MdPgxPGe",6635,3,618,1,"IWCUG","Brand F",16.99,"6x5x6 inches","2023-10-18",2,11
1725,"HfPgohK4TX",4239,3,851,15,"SLJXX","Brand G",32.82,"1x2x8 inches","2023-11-29",1,24
2637,"ADdwVweTTb",3023,2,712,171,"GFOHP","Brand I",10.99,"8x5x6 inches","2023-05-13",1,2
4557,"QXOwZLI5WS",9178,2,991,22,"MDCYU","Brand D",23.8,"3x3x3 inches","2023-10-10",1,1
7632,"1pNSWNr1CA",4871,2,555,92,"PFEWS","Brand I",15.42,"8x8x5 inches","2023-03-04",2,28
3090,"ie1j1qUntR",3446,4,864,291,"JWADX","Brand E",31.08,"2x2x3 inches","2023-10-18",1,30
8410,"GQWRgUbF6g",1869,4,599,258,"YZORK","Brand E",15.19,"6x3x2 inches","2023-08-22",4,15
2341,"73n7KPGngV",6603,4,130,198,"ZPCIE","Brand H",46.62,"3x1x9 inches","2023-08-26",1,5
5111,"jLGv5CNJuA",6569,2,579,415,"WCOCJ","Brand J",1.24,"10x2x2 inches","2023-09-19",1,1
8308,"JFl9B7o0FL",6015,2,288,1,"DNLPV","Brand H",24.93,"6x3x3 inches","2023-06-29",4,2
9149,"EFGNxYFSIY",4671,2,895,167,"QDVST","Brand D",38.95,"3x6x8 inches","2023-01-22",2,7
1569,"O43XVVWsYZ",4027,3,369,95,"QTBMM","Brand E",36.46,"9x8x5 inches","2023-02-24",2,23
4939,"aeN36cWLXQ",6253,5,987,221.44,"LPPTM","Brand A",38.7,"4x8x8 inches","2023-06-28",1.4,82
6683,"fKBRuqcnFP",6406,3,636,234,"JLJFP","Brand E",17.72,"3x6x9 inches","2023-03-31",2,70
8634,"jSmzGJ0VTy",9815,3,737,69,"BMROY","Brand J",10.11,"1x4x7 inches","2023-08-10",3,13
5535,"CFnKSAYphH",1989,3,238,2,"QUTQM","Brand G",16.66,"4x5x6 inches","2023-08-23",1,27
6202,"TPTGQxeiHK",1885,5,42,141.15,"MOTKE","Brand J",20.68,"1x4x3 inches","2023-07-07",2.39,50
3682,"P19JxMBrPd",2234,2,411,264,"YEYBJ","Brand E",20.32,"1x2x4 inches","2023-05-16",2,13
2955,"GR9WDJajIt",1926,2,581,286,"KBYXS","Brand I",35.07,"4x1x10 inches","2023-08-27",2,24
8580,"wAYwBpBrDq",4513,1,899,101,"AGWZB","Brand G",28.57,"5x5x1 inches","2023-06-16",1,13
9250,"2ckfeyoGGu",4152,1,641,71,"JUWDJ","Brand F",10.64,"6x6x8 inches","2023-06-12",1,22
1022,"uTXWcuoqhM",2413,3,728,54,"IJDKK","Brand C",6.05,"6x7x5 inches","2023-01-22",2,15
9570,"eHGrrz807o",7028,2,945,132.85,"HLZOC","Brand D",35.79,"10x6x9 inches","2023-04-17",4.74,63
5038,"8GkmYHMPDp",8951,2,981,25,"PXKHB","Brand I",44.25,"5x6x10 inches","2023-06-27",1,8
4725,"mxuR7MvJ3t",2740,2,556,163.89,"PAITP","Brand G",8.12,"9x7x6 inches","2023-07-21",1.21,73
3510,"2QloZhlyJy",4300,3,261,42,"EGBIF","Brand F",17.59,"6x9x9 inches","2023-07-09",1,11
6723,"QKfzGog32M",4800,6,951,291,"MYWIJ","Brand F",17.93,"3x1x3 inches","2023-03-03",3,54
2980,"LzTwYzjcIm",7440,6,502,348,"JQBMD","Brand E",0.95,"6x9x6 inches","2023-06-28",2,21
6385,"iqmvb3Ic9g",3105,6,122,94,"EYJGI","Brand A",39.04,"3x3x4 inches","2023-04-08",2,8
9918,"MWk2leTnCj",9190,2,423,332,"SLHDR","Brand B",37.24,"8x9x2 inches","2023-08-12",1,26
3909,"krZlhHoFAs",4651,2,271,120,"YOEDB","Brand D",29.18,"8x5x7 inches","2023-01-29",1,17
6526,"Uod6CZQoA2",9125,4,800,205,"ZKDJX","Brand A",25.69,"1x8x2 inches","2023-02-19",1,63
1095,"xykK9gqLfF",8196,4,623,30,"JPPVG","Brand A",47.22,"3x8x1 inches","2023-05-08",1,16
8766,"r8B8KJA7KP",4092,4,495,26,"WXAZL","Brand J",44.71,"2x2x6 inches","2023-03-24",4,6
9603,"tOVKLkfDfj",5064,6,658,53,"MCZDU","Brand D",12.78,"3x3x7 inches","2023-11-15",1,81
7033,"PGApObmouP",7635,2,586,196,"OVAKU","Brand B",12.23,"2x10x5 inches","2023-10-27",1,50
7091,"AWvxEuc38I",4268,2,21,171,"BFASH","Brand F",46.43,"2x1x9 inches","2023-04-05",4,5
7869,"fXhR3nwC9r",6177,2,172,80,"HZALL","Brand F",34.27,"6x2x5 inches","2023-05-16",2,10
2885,"MBoMVgTsrJ",1901,5,610,238,"UWEHJ","Brand I",10.92,"8x8x8 inches","2023-03-25",1,1
6639,"zOLpsjkvUq",5479,4,999,71,"BOIEB","Brand D",7.25,"10x7x5 inches","2023-09-10",1,1
6566,"IP3M4H4o7H",4927,4,444,254,"QHYPT","Brand H",13,"5x1x2 inches","2023-11-28",1.4,69
8839,"xRHwCepnK2",4011,4,217,113,"WCTBT","Brand A",40.15,"1x6x1 inches","2023-08-15",2,61
9075,"EBm2b7kvN4",4598,4,848,151.84,"JZKBP","Brand B",15.34,"6x6x2 inches","2023-10-18",1.6,53
1786,"tpsPk232WN",8308,4,325,346,"PWLYN","Brand D",20.55,"8x8x7 inches","2023-11-15",1,63
8667,"QSdlg94L3O",3890,5,459,13,"AVVZC","Brand G",43.99,"5x8x10 inches","2023-09-24",1,17
4631,"dH6w27MlI4",1397,5,119,56.62,"FJBRT","Brand D",24.77,"2x9x5 inches","2023-11-17",2.11,76
1630,"OP07rHrk26",7407,5,676,169,"BHMUX","Brand B",28.39,"10x6x7 inches","2023-05-03",4,1
9021,"3HNxmkcYdk",5659,3,98,103,"SIMOQ","Brand A",19.46,"10x2x1 inches","2023-07-07",1,20
8887,"LYNDixkPT2",5581,3,400,29,"VJTFN","Brand B",32.72,"9x6x1 inches","2023-03-29",2,28
5232,"uUPkbkpW3Q",2528,3,422,20,"IPWCP","Brand G",27.42,"7x7x8 inches","2023-02-20",3,45
3082,"V3fp1EawPZ",9211,3,12,79,"XBOHM","Brand D",20.99,"7x9x7 inches","2023-11-17",2,53
6008,"CIe2MxTjV1",9823,3,783,120,"EBUPY","Brand E",38.85,"6x9x1 inches","2023-03-04",3,10
3691,"HLuLY6i2js",3019,2,260,77,"OEFPZ","Brand D",4.58,"10x2x4 inches","2023-01-27",3,69
2674,"7ofhawNf6E",7225,3,137,90,"WWHQB","Brand E",14.06,"10x9x7 inches","2023-11-24",1,33
2926,"V7azzu3iaX",2851,6,695,90,"WKUOF","Brand E",3.14,"10x3x4 inches","2023-01-02",1,31
8153,"QsqhaPmMTS",6211,6,941,350.24,"RFOMD","Brand J",14.6,"5x10x8 inches","2023-09-18",3.21,1
5372,"cPvIWizlvf",2757,3,667,66,"OCOGW","Brand D",19.4,"9x5x5 inches","2023-02-11",1,54
7939,"BFPMDVm2Ab",9825,1,387,367,"PGNSM","Brand F",22.02,"7x2x10 inches","2023-05-15",4,46
4721,"6WgEu0aZgX",4261,1,937,6,"TETRP","Brand C",6.95,"5x6x10 inches","2023-11-01",1,36
6848,"x2Fh6Hken0",8289,6,137,59,"ZYGNL","Brand F",28.17,"7x6x7 inches","2023-09-24",3,8
9293,"ZKeM2r532a",7184,6,909,72,"MLCTA","Brand A",42.8,"10x9x10 inches","2023-05-11",3,24
9784,"KHEGLg1REl",5655,6,497,130,"UGQIO","Brand I",26.78,"1x6x9 inches","2023-06-20",2,27
7037,"Zs7aouVjMD",2072,4,337,53,"JPTTD","Brand J",7.14,"7x2x9 inches","2023-03-28",4,7
7509,"k2fLtWJbII",6543,4,372,206,"CLOTN","Brand H",20.41,"3x9x5 inches","2023-09-02",3,17
5500,"nEMcdVHoeI",7761,4,898,136,"MOBDD","Brand G",2.64,"4x6x6 inches","2023-08-26",2,37
3839,"EIAtYCNNAj",3664,3,53,31,"XZXWA","Brand B",34.55,"7x10x2 inches","2023-02-18",2,1
5546,"CB1QtW0zey",5523,3,872,6,"ZDCVQ","Brand J",31.11,"2x9x4 inches","2023-05-20",2,21
7716,"nJOyDt0ODt",6330,3,543,15,"HWYNT","Brand E",49.37,"2x3x2 inches","2023-05-29",1,71
5189,"6msUDRld6w",5508,3,872,19,"YDYSJ","Brand J",49.7,"6x7x2 inches","2023-05-18",1,20
5434,"RfqGyHzPme",2660,3,664,310,"MRISH","Brand G",48.22,"4x9x6 inches","2023-09-18",1,27
4896,"7D6bft57Df",4575,2,273,10,"EZNOL","Brand J",29.22,"5x3x8 inches","2023-01-28",2,7
1309,"9vSuwCcrmz",4598,2,358,151.84,"JZKBP","Brand B",6.04,"6x6x2 inches","2023-10-18",1.6,53
4045,"72aZJZ376e",2508,3,950,73,"NKEUV","Brand H",42.99,"3x2x2 inches","2023-04-02",2,2
8919,"tXKe3KKVaL",5610,3,680,42,"ICUPW","Brand J",36.05,"6x5x7 inches","2023-05-04",1,49
4108,"vR1EKKRg9h",2128,3,428,104,"HHVQY","Brand I",21.23,"6x3x7 inches","2023-11-24",2,5
3245,"2cZV2YbkQC",8653,3,529,235,"SYCNC","Brand G",3.32,"1x7x5 inches","2023-01-28",1,53
5992,"8PpecAEvDc",8266,1,309,74,"UPGWT","Brand J",10.84,"10x7x7 inches","2023-09-25",1,54
7344,"8IgT4Rj2X6",9977,1,701,28,"LCRYA","Brand A",8.84,"4x6x3 inches","2023-03-16",1,13
7751,"UuI83Gs6Vr",1231,1,757,216,"WBKJO","Brand C",15.09,"1x6x5 inches","2023-10-28",2,34
3160,"yjtZehDVR7",8495,6,535,263,"ENFKQ","Brand C",38.38,"9x8x9 inches","2023-10-11",2,27
7880,"peTtHxQ6a9",1610,6,606,35,"CLLQP","Brand F",3.05,"7x4x2 inches","2023-04-27",2,93
4882,"wNTcZ1COC6",1358,3,731,6,"PGNDG","Brand A",32.33,"7x2x1 inches","2023-06-10",1,19
5860,"bs9Mc9Vrgj",9003,4,753,18,"HTTOY","Brand H",33.34,"1x9x7 inches","2023-07-28",3,16
4611,"N4AJdhUEPO",8721,4,866,374,"NBUOL","Brand A",21.95,"7x3x7 inches","2023-03-18",1,8
8491,"mYRkNGFV1M",4611,4,820,73,"ASMJQ","Brand B",27.35,"7x5x6 inches","2023-01-18",1,6
5915,"a2gRkrqGcR",1321,2,547,136,"OSCRW","Brand E",0.16,"6x1x1 inches","2023-04-27",2,35
4960,"4HotJP2fsa",6051,2,344,358,"EHJDL","Brand F",8.93,"7x2x8 inches","2023-10-18",3.51,47
3025,"TQYQUAvxBV",4987,2,571,6,"BGIHY","Brand H",20.3,"7x9x1 inches","2023-04-17",1,27
6279,"KX8pCaeSEn",5490,4,698,286.66,"TWQLF","Brand J",5.39,"6x1x9 inches","2023-10-07",4.19,69
2254,"hitrIBBCHv",9639,4,642,108,"RZBVG","Brand J",29.76,"6x3x1 inches","2023-09-22",1,71
1481,"4YIZQBqX5i",6609,3,704,153,"GTKNK","Brand E",30.44,"5x4x3 inches","2023-01-22",1,32
8874,"ItjFkm88C8",9207,3,242,101,"OYBNW","Brand J",16.26,"3x7x8 inches","2023-01-02",4,7
5659,"KrNzcsXY2C",8278,4,513,7,"GBJPQ","Brand I",17.15,"6x9x10 inches","2023-01-29",1,4
8658,"2C2aVx9WRg",3142,4,836,300,"KREKU","Brand H",10.17,"3x7x8 inches","2023-04-27",1,19
3270,"oYeB2uCSnT",4716,4,382,270,"ENBAL","Brand F",24.56,"1x7x7 inches","2023-01-26",1,4
6060,"QjOWjQqxLT",7601,5,962,169,"ZPFWU","Brand A",25.85,"5x2x1 inches","2023-04-17",2,62
4418,"1JSl30ugwo",8737,5,736,201,"MBBWG","Brand I",24.94,"8x10x4 inches","2023-07-10",2,42
1094,"92ALEDu1WK",2762,5,231,237,"MJNPO","Brand A",24.32,"6x3x7 inches","2023-06-21",1,45
2398,"6c9eY8knnA",2346,2,45,27,"NPBGG","Brand G",20.36,"5x3x5 inches","2023-11-15",1,71
5938,"57MwWmsWXe",3455,6,821,2,"NUDMC","Brand B",49.15,"9x6x9 inches","2023-02-22",2,2
2350,"CbtQFt6bdP",3579,6,314,18,"VQSVW","Brand I",11.15,"4x4x10 inches","2023-09-04",1,33
3812,"VFGIaaBXah",2122,2,947,82,"UFFPP","Brand C",26.26,"4x1x7 inches","2023-10-19",1,33
8666,"r7LyV0IruW",6923,2,26,43,"EJYEY","Brand H",10.89,"4x7x3 inches","2023-02-28",1,68
1776,"oQA6QGp63c",9979,2,602,13,"KKBBW","Brand F",6.16,"9x4x8 inches","2023-06-12",1,3
6103,"FWNzMjedqi",4486,4,977,21,"GSROR","Brand E",41.58,"7x7x2 inches","2023-05-28",2,27
2196,"78skiQtU82",3621,4,589,28,"ATKQT","Brand C",35.41,"7x4x6 inches","2023-05-14",2,84
2779,"tslrLsTJCj",6771,2,677,7,"VRPIA","Brand D",0.46,"2x2x10 inches","2023-01-19",3,1
3128,"RudbFzPfUj",7166,2,436,111,"VPAMA","Brand E",43.22,"4x4x7 inches","2023-08-10",3,3
9125,"z44CuAzodz",1111,2,191,2,"IGJAQ","Brand D",44.7,"4x8x9 inches","2023-09-19",2,3
3462,"cjLcMZHSdV",6414,2,364,107,"MQCKL","Brand E",12.13,"6x7x2 inches","2023-05-15",3,11
9373,"H5Rs0HUb1f",5616,2,596,39,"KSAQL","Brand A",31.83,"5x8x5 inches","2023-11-14",1,11
7026,"iPYEuHQ5Xq",7736,3,99,11,"QOHCU","Brand J",40.43,"4x4x10 inches","2023-10-07",1,17
8066,"KfK6sIHkZ4",2192,3,678,204,"NXRCQ","Brand H",27.92,"4x2x2 inches","2023-06-05",2,57
4047,"3MPwaurjcl",6795,3,736,161,"IHPGQ","Brand H",35.52,"6x9x4 inches","2023-11-10",3,7
3258,"GLiOcRDM5N",2284,2,59,40,"TJASX","Brand B",44.38,"9x5x2 inches","2023-04-23",1,14
7730,"a1EYZtveNE",7702,1,721,196,"HLXDD","Brand I",47.1,"4x5x7 inches","2023-06-26",4,4
5683,"vjnkUfJJZ5",6965,1,469,136,"GODEQ","Brand I",45.03,"2x8x6 inches","2023-03-14",1,2
9732,"A1XLlfpG7e",7909,3,668,40,"OIYUS","Brand D",48.24,"5x3x8 inches","2023-11-19",1,34
3418,"A1gNfmUt1N",6530,3,973,210,"NVEOW","Brand B",41.73,"9x10x7 inches","2023-05-02",2,22
5798,"FSyNPn9Mvu",3436,2,523,101,"AYWMZ","Brand C",19.31,"6x5x1 inches","2023-06-10",1,11
2371,"JsIZNMMykB",5461,2,111,34,"RIVTX","Brand F",11.55,"7x5x4 inches","2023-11-05",1,41
9163,"TjFCPqWzuD",8922,3,985,78,"FKIDN","Brand G",40.12,"9x8x1 inches","2023-01-27",1,75
7942,"74hSWkS6ZC",5712,3,557,199,"NLNOI","Brand D",48.12,"1x8x9 inches","2023-04-15",1,1
4662,"p9uHzLhckJ",9561,2,829,22,"XUEOH","Brand B",27.85,"1x7x8 inches","2023-11-05",1,17
8592,"N9uHuMrEWl",4471,2,421,170,"CLVFT","Brand C",48.07,"10x10x9 inches","2023-02-27",1,70
2967,"RSd2wTQ19i",2620,2,816,27,"ILMXL","Brand G",36.88,"3x7x5 inches","2023-03-26",2,39
5929,"TCY6oTTJPQ",6365,3,601,193,"QUHVC","Brand F",2.23,"8x2x1 inches","2023-08-18",1,11
7186,"23szROxpaW",9440,3,875,8,"CCPLE","Brand G",14.6,"10x4x1 inches","2023-05-07",1,17
1063,"HF96paVwuU",2966,3,245,63,"HKYVE","Brand J",2.79,"5x7x2 inches","2023-05-13",1,20
2940,"toL2nvO1tc",2688,3,436,199,"HVSGY","Brand C",6.27,"4x1x6 inches","2023-08-06",1,22
8704,"R8KUOwZ018",7478,3,732,247,"DHCQF","Brand C",19.19,"4x1x7 inches","2023-07-15",1,33
9753,"L0HFZKTz6u",6584,3,362,99,"VUCGM","Brand G",46.99,"1x3x2 inches","2023-02-13",1,53
2990,"3CJjQfOq3y",5952,4,379,335,"EKOZA","Brand C",44.82,"3x1x6 inches","2023-07-13",3,52
9755,"rUwyD2CYYW",6494,4,367,174,"OVLYA","Brand A",41.25,"7x10x8 inches","2023-04-21",2,15
3848,"3G7xS9th4N",6684,4,671,82.66,"MVMQI","Brand H",19.18,"10x2x10 inches","2023-02-07",3.21,53
3977,"Ax92Lhziwy",4004,2,840,350,"CXYXN","Brand J",17.66,"1x10x8 inches","2023-08-20",2,8
6645,"uOf3QfVrx3",3068,2,983,200,"GCVII","Brand D",39.39,"10x2x4 inches","2023-01-23",1,60
5912,"O48fZUfTIw",4435,2,772,132,"DPPUW","Brand J",28.1,"6x6x3 inches","2023-05-06",1,26
1264,"CogS64Spk4",9702,2,282,114,"WSHXK","Brand I",2.79,"8x6x6 inches","2023-01-08",1,15
1135,"pw14PEwNWm",3794,4,207,281,"HQUAS","Brand B",30.52,"8x8x2 inches","2023-09-11",3,9
4441,"OjmjSGYelC",5723,4,951,11,"KWBZH","Brand G",30.91,"4x3x6 inches","2023-03-08",4,68
4415,"xPzVhrHEoB",8952,4,147,278,"FZCKG","Brand J",47.13,"1x10x7 inches","2023-08-08",3,7
5869,"oMWfDmiJu1",8039,3,65,233,"SNPAE","Brand E",39.44,"2x6x8 inches","2023-11-07",1,38
4868,"m0CJu01SfL",3207,3,445,64,"IKIER","Brand E",14.6,"10x4x9 inches","2023-05-10",1,7
4208,"gLoNlpzoGk",3773,3,386,6,"KRCPI","Brand J",43.41,"4x5x8 inches","2023-01-23",1,23
5156,"Zf2WFIBlJb",8715,3,392,40,"JMIEN","Brand J",16.72,"8x8x9 inches","2023-11-20",1,12
7130,"tJPdQYuGJ6",8132,4,920,101,"HTARM","Brand E",16.96,"8x10x8 inches","2023-08-06",2,5
1044,"rXsZ2a5asI",9077,4,393,61,"USEOY","Brand E",21.14,"1x4x3 inches","2023-10-11",1,69
4237,"MLgzJfKt9Y",3371,4,432,57,"AEDTR","Brand B",29.15,"1x2x2 inches","2023-08-10",1,8
7623,"2GEMxrqIfL",3654,3,573,357,"CRFLY","Brand H",29.42,"6x9x9 inches","2023-11-22",1,39
2881,"Uw44mhBsId",9879,3,124,161.6,"UVCOR","Brand I",3.89,"2x4x1 inches","2023-05-09",1.41,88
8099,"ehAYczoEq2",4694,4,790,80.33,"YNIPI","Brand F",27.12,"3x2x6 inches","2023-02-25",4.92,34
1813,"8SVEuptRr3",8549,6,115,42,"KCRMI","Brand I",44.72,"8x2x9 inches","2023-01-21",1,69
7521,"snvI7Mc2As",8024,2,614,114,"GKIWL","Brand D",32.97,"9x4x4 inches","2023-08-07",4,30
9269,"UXseeh3S0z",5033,2,317,361.26,"ZAPVY","Brand A",1.52,"6x8x7 inches","2023-02-09",4.77,67
7752,"62nABiMdo0",7008,2,539,226,"BYGRQ","Brand A",17.07,"2x10x1 inches","2023-03-29",2,50
9822,"LnGw9jGMf0",7468,4,262,104,"MFYNG","Brand B",4.34,"2x2x6 inches","2023-10-13",1,9
1788,"jzY2AWnuPw",3559,3,710,55,"OKXVA","Brand F",33.37,"10x3x2 inches","2023-10-14",1,57
