"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
7021,"g9osqn60do",4143,3,167,16,"BMHLK","Brand F",8.89,"3x6x1 inches","2023-04-04",1,12
5157,"Kbzl7FzZVU",2499,3,716,43,"XMSOS","Brand J",48.8,"4x8x5 inches","2023-04-25",2,72
6739,"OPzWxW8YFO",5992,3,570,415.05,"PGSKR","Brand F",22.93,"9x10x6 inches","2023-07-18",3.03,41
9129,"BNdGlPME4R",2844,3,371,311,"UJTXL","Brand H",28.7,"5x2x5 inches","2023-01-08",2,41
6672,"wHvifATEqV",3028,3,861,82,"PBNKP","Brand H",22.2,"6x3x2 inches","2023-03-04",2,18
8372,"icKFbO7ZuO",3955,2,888,104,"XUPZW","Brand E",11.02,"6x9x3 inches","2023-04-25",2,27
3827,"dSKPKZ3YWW",5373,2,667,338,"TNWEC","Brand G",8.81,"7x9x4 inches","2023-04-15",1,29
5214,"hP1GK077gj",8750,2,646,141,"DTSXH","Brand F",35.86,"10x7x10 inches","2023-09-05",1,25
5079,"LehGQoqRmo",4828,2,889,165,"ZDRZD","Brand B",14.62,"8x4x3 inches","2023-11-04",1,47
9191,"MNd2PuUSFE",3369,2,317,112,"CNHGP","Brand H",28.06,"2x2x3 inches","2023-02-24",4,9
4626,"0An43DS2rB",3577,2,295,173.02,"RMNZS","Brand C",13.16,"1x4x10 inches","2023-05-06",3.34,85
7199,"Qj4DslsKzs",4850,3,253,100,"ZTZDT","Brand D",22.26,"3x10x4 inches","2023-03-16",1,4
2913,"DFy0M4cFiY",1326,4,938,196,"KKBGQ","Brand B",24.62,"5x8x9 inches","2023-06-13",1,21
9679,"4Xyp4lxbI6",7797,5,444,255,"PHRYJ","Brand C",44.77,"10x8x7 inches","2023-11-04",3,92
2033,"BdR912Kxja",8776,5,525,48,"KETZF","Brand A",35.14,"9x3x2 inches","2023-10-08",4,33
4211,"uAAPWMzqM8",2689,5,822,225,"QRKUU","Brand H",5.55,"7x7x5 inches","2023-05-25",1,1
9753,"ckHPLOe9va",9316,4,828,244,"KIHND","Brand G",0.86,"7x6x1 inches","2023-02-21",3,4
7869,"7qLZBy3aFu",1741,4,272,19,"BWRHO","Brand J",3.88,"4x2x6 inches","2023-11-19",2,37
7878,"E3oFiSX9rf",9687,2,460,25,"XTKHH","Brand A",41.59,"8x1x1 inches","2023-03-05",2,17
8183,"u9BUddbSTX",9762,3,615,145,"MZOIL","Brand E",6.35,"7x3x9 inches","2023-01-15",1,1
5653,"JcPuYMLLlE",2758,3,645,210,"AGREZ","Brand I",41.49,"3x5x5 inches","2023-11-30",1,11
1068,"BVxSCbr019",1123,3,190,145,"ODANP","Brand E",21.79,"5x6x1 inches","2023-06-24",1,50
5136,"DOAeuQKCRg",5393,3,358,46.16,"SJGBI","Brand D",9.7,"2x3x7 inches","2023-06-11",1.71,20
5461,"axjqur4Ejb",3669,3,257,57,"TVMLN","Brand E",39.38,"5x10x3 inches","2023-04-02",4,2
6200,"4ioRnujVl6",8547,1,271,449,"USZEJ","Brand J",27.14,"1x10x9 inches","2023-02-19",2,1
9690,"nKati1l056",6767,3,626,57,"CCTDX","Brand I",7.08,"1x7x10 inches","2023-11-30",1,13
6986,"joJQrApY8w",5048,3,47,29,"FGQOS","Brand B",25.33,"9x5x3 inches","2023-07-19",1,14
4347,"jn15finprz",5713,3,423,438,"JPPWD","Brand D",8.55,"5x7x4 inches","2023-10-31",1,41
6188,"9hVU4LZgUl",4503,4,57,196,"BCTEO","Brand F",9.07,"3x8x8 inches","2023-10-25",1,4
4733,"TUKvgXUaLy",4881,2,144,357,"HTLEC","Brand G",36.85,"10x7x9 inches","2023-02-15",1,53
8815,"JA8HBYOnxF",3803,2,935,177.46,"SBDMS","Brand F",15.76,"8x9x6 inches","2023-04-19",2.07,77
7955,"vmCmVSyxI9",7988,2,189,61,"RTDWT","Brand E",47.51,"7x4x9 inches","2023-03-06",4.65,37
1970,"4Pxs0XrLlP",2138,2,559,58,"CKOJI","Brand C",27.03,"6x2x1 inches","2023-11-05",4,21
3642,"XJ9CzOUeGO",9996,2,516,126,"WEEGJ","Brand D",43.01,"10x6x8 inches","2023-11-21",1,33
5266,"8RXSypMIBW",5387,2,457,12,"RCLHW","Brand I",12.24,"6x3x10 inches","2023-07-18",1,9
7857,"Aw0AbMQ7MG",9300,2,519,60,"TUUWW","Brand B",1.89,"5x7x3 inches","2023-07-31",1,9
7193,"X0asnOlrFp",5010,2,612,147,"GWLBO","Brand G",46.36,"2x8x8 inches","2023-08-01",1,9
3569,"yKNeOAc3bz",4737,2,3,63,"FGZBC","Brand F",4.39,"5x4x4 inches","2023-10-29",3,32
4431,"mcxYT2JI40",8182,2,922,37,"IGPZB","Brand C",13.59,"9x5x2 inches","2023-03-07",1,91
5674,"ilGebaNv7N",4296,4,480,160,"MHIAR","Brand E",28.1,"2x4x3 inches","2023-03-19",2,10
4343,"0R6Op2gc24",6856,4,22,84,"QEFWS","Brand D",10.56,"3x8x8 inches","2023-02-27",1,8
6693,"oLzw5Gv1aI",5426,3,212,29,"DCOUV","Brand H",16.44,"8x3x2 inches","2023-06-07",4,2
6418,"Ka7xoSuwrv",5917,3,578,65.08,"CIPRN","Brand H",47.67,"3x5x2 inches","2023-07-01",3,10
5771,"iA36JMKCUa",2473,4,212,77,"KYPHH","Brand A",15.21,"7x4x5 inches","2023-09-11",3,24
3947,"G46jsF74lj",2173,2,570,448.55,"FRDMH","Brand I",7.03,"10x6x3 inches","2023-05-02",2.25,66
6910,"T5qNQVgLp6",9347,4,612,224,"LMDZI","Brand G",41.19,"4x9x2 inches","2023-09-20",2,1
5396,"GJPt23s2Hj",8871,4,533,214,"HWBPS","Brand D",14.63,"3x9x3 inches","2023-02-27",1,13
2999,"w9leLlX9li",7778,3,130,87,"COUVD","Brand E",7.79,"10x3x8 inches","2023-03-08",1,22
5830,"5gFJQDAMdi",3514,3,936,360,"LHUQY","Brand F",28.72,"1x1x1 inches","2023-04-19",1,5
8416,"F6kZGRbCVo",6562,3,185,8,"DDIHR","Brand B",45.55,"6x3x9 inches","2023-04-09",1,41
5559,"ivVFwvBrnh",7637,3,232,375,"VAIYX","Brand B",11.2,"8x1x10 inches","2023-09-19",2,16
9380,"KanSbJEyJC",4330,3,149,95,"TFJSA","Brand A",15.06,"6x7x2 inches","2023-04-19",2,84
5401,"lYIYlzPKOb",1914,3,662,180,"EDFVO","Brand J",7.78,"4x4x6 inches","2023-05-01",3,16
9762,"jS9OXApe7k",8433,3,545,455.96,"NWSZX","Brand E",25.61,"9x4x10 inches","2023-08-29",2.32,53
9835,"CD61GKLe9n",8877,4,172,194,"QJMEQ","Brand C",27.03,"6x8x9 inches","2023-08-05",1,1
1251,"nmCruAIlux",5357,4,770,267,"VIJSX","Brand G",32.83,"8x3x8 inches","2023-04-23",2,33
3849,"WXTTaT7eNu",1186,4,581,113,"RSZXQ","Brand E",27.89,"10x7x9 inches","2023-09-23",2,71
6851,"d5p6Xtwp9m",4273,2,482,19,"TPJMR","Brand D",33.83,"10x2x6 inches","2023-07-05",1,38
5821,"HMdrQSrUpW",7240,6,576,128,"NNMRK","Brand I",33.29,"3x9x6 inches","2023-10-04",4,76
5225,"wY5m7TdQQa",4869,6,903,18,"XMUCM","Brand J",24.44,"6x5x4 inches","2023-06-16",1,3
4441,"SWK3n3jLbB",9845,3,945,22,"DSYDD","Brand J",19.27,"6x10x6 inches","2023-11-15",4,2
9242,"WGqxlGfaav",8337,3,265,113,"DREKP","Brand B",49.7,"5x2x5 inches","2023-10-30",1,2
2965,"oN88WWqPJ2",4374,3,494,21,"RAACZ","Brand B",2.48,"3x8x5 inches","2023-01-06",2,1
6700,"UTPFZIJSV9",1928,3,289,455.95,"DJKGI","Brand J",33.67,"3x6x4 inches","2023-06-11",1.73,55
6950,"XmCAjq0QeW",6397,3,805,151,"DVICB","Brand C",11.93,"9x3x5 inches","2023-05-02",2,56
5848,"HTjBTyOpFE",2078,2,273,3,"IHKQP","Brand H",6.63,"1x4x8 inches","2023-04-06",1,5
5193,"8ON7pKPOSm",2833,2,655,135,"LJQWJ","Brand E",33.01,"2x10x6 inches","2023-10-29",2,11
8113,"nTBnhJDkbc",7411,4,981,87,"SPRTJ","Brand D",1.35,"4x4x8 inches","2023-03-31",1,36
2075,"AbAIcsyrfO",2984,4,827,16,"HJHBK","Brand H",33.6,"4x4x3 inches","2023-04-17",2,25
6788,"9x1kXZJRQG",1248,4,206,429,"ZRIBP","Brand G",17.47,"8x2x6 inches","2023-05-14",3,7
5484,"NUooH2i3w7",9850,3,101,229,"BBQUT","Brand C",32.01,"9x4x10 inches","2023-05-13",1,39
2290,"H0OM6gCbKy",7310,3,94,209,"ATQWS","Brand F",20.96,"7x9x3 inches","2023-07-04",2,24
9133,"nakfNIZbf0",6702,3,855,45,"TVUMQ","Brand D",21.51,"5x5x10 inches","2023-09-13",1,1
3022,"laNOq7LuUe",7103,3,905,76,"ZTZRN","Brand A",40.88,"5x7x6 inches","2023-09-12",1,19
6635,"xSS7bgiJyJ",8535,2,999,76,"LSGSU","Brand J",24.88,"8x8x9 inches","2023-04-19",3,25
4594,"DcfHJ8y3Eb",3787,2,147,363,"ZGGYX","Brand F",12.23,"5x1x9 inches","2023-02-13",1,2
2320,"Kcmb1VJCnQ",3203,2,972,1,"NKHQD","Brand I",42.5,"6x1x2 inches","2023-08-22",1,17
4942,"olt5EiMw1A",5356,4,510,299,"IKLMI","Brand D",32.05,"1x7x8 inches","2023-07-17",1,79
1488,"iU9Hcqi4ts",5933,2,850,58,"HQIHE","Brand E",38.06,"10x1x2 inches","2023-07-16",1,8
4465,"WrVsq1E71l",4521,3,214,68,"TKZJG","Brand H",26.71,"10x2x6 inches","2023-03-23",1,45
4406,"RXdCobEJkj",1797,3,536,6,"TIKFY","Brand B",33.27,"8x10x1 inches","2023-08-16",1,10
2212,"cl8N1e5J3v",3810,3,95,335,"HFGKE","Brand A",25.1,"9x2x9 inches","2023-06-30",3,1
1489,"0BbT3TsWvR",3342,6,121,76,"VIRMD","Brand A",49.4,"3x2x1 inches","2023-07-06",2,1
6421,"QKXvYaY1u4",7296,3,216,93,"MFGBX","Brand E",48.98,"5x4x6 inches","2023-02-17",1,20
4979,"4KTMy1XlWC",6644,3,77,6,"RVQHU","Brand A",37,"8x3x6 inches","2023-03-31",1,4
4090,"zYcwx4hLuw",4027,3,572,33,"XETPS","Brand A",12.55,"4x4x7 inches","2023-03-29",1,3
5240,"EZCzPRzh5x",4082,3,263,136,"ZOIFM","Brand J",2.88,"3x9x1 inches","2023-11-22",1,3
4069,"Btrj51snUP",7992,2,866,1,"WQCRU","Brand G",15.99,"4x3x9 inches","2023-09-13",1,73
6992,"zFALCGUD5A",3646,2,17,50,"ZEZDU","Brand J",17.74,"2x2x2 inches","2023-07-16",2,59
8617,"fNV5mnuCS0",2289,6,1000,131,"ZQIVL","Brand I",28.05,"8x4x4 inches","2023-03-28",1,16
2580,"l44MXM88Jp",3962,3,344,65,"ZPGHG","Brand G",9.8,"10x3x8 inches","2023-07-06",1,4
4130,"XfRA3CyMKC",3128,3,527,5,"OWQJS","Brand C",19.77,"7x1x8 inches","2023-09-20",3,8
3119,"2PQoC02t24",2238,2,155,1,"RLBDU","Brand A",47.58,"8x5x3 inches","2023-03-28",3,40
7815,"Kvkbm2hTPa",1681,2,209,52,"YIEJE","Brand H",38.19,"9x5x6 inches","2023-03-20",2,20
2205,"vPx5SasVrM",4212,2,662,29,"LPUJH","Brand F",47.99,"4x3x2 inches","2023-11-19",2,31
4419,"2dIvVmqvew",2495,2,528,32,"AXGHR","Brand C",32.92,"2x8x9 inches","2023-01-07",4,1
8174,"hFcbsZKnGk",3959,2,457,131.27,"ULXRN","Brand C",49.37,"5x5x1 inches","2023-11-09",4.14,60
2291,"cFvigE9lLF",1995,2,879,14,"NSLVN","Brand J",47.59,"3x1x4 inches","2023-02-03",2,14
1019,"NE1ifzedhR",8566,2,144,56,"TPLYQ","Brand B",14.03,"8x1x3 inches","2023-08-21",1,33
9974,"JO1axRuuOq",1530,3,503,85,"ZJQJE","Brand I",7.89,"7x5x1 inches","2023-09-13",2,28
2271,"tDZi2UnD7W",4580,3,857,259,"YEQWK","Brand D",21.29,"5x8x3 inches","2023-03-07",2,55
3795,"oNi7Fc9vg8",9317,3,989,156,"OZWUH","Brand D",10.48,"7x8x9 inches","2023-01-18",1,36
7158,"FQymRwFAQf",1068,3,585,253,"UHUHZ","Brand D",38.47,"10x5x9 inches","2023-05-29",2,24
3433,"XJ8FnWmLY3",6356,2,377,123,"ZFYCS","Brand G",43.75,"4x9x1 inches","2023-09-29",4,6
7283,"I4gS0jKTtF",6074,2,474,4,"DYGCY","Brand C",14.35,"4x7x9 inches","2023-04-22",3,30
5588,"xemIa0S1gZ",8696,2,367,450,"IBTYX","Brand B",27.49,"6x3x6 inches","2023-06-18",1,13
5891,"fpixp8AlYX",8443,2,97,89.54,"VUPLK","Brand I",14.76,"5x10x10 inches","2023-01-31",2.1,54
2812,"wIJsW8glCY",4566,2,725,234.9,"BQMOK","Brand E",4.69,"7x9x6 inches","2023-10-26",3.04,48
1541,"7hE2mCmI8w",6113,2,728,24,"KWEBT","Brand B",26.96,"3x9x1 inches","2023-03-26",1,62
1477,"iMEu9iIpgc",3458,2,619,99.49,"TCBMY","Brand F",34.2,"8x5x10 inches","2023-10-21",2,87
7537,"rnEboAtTnH",1773,4,963,175,"TFYXU","Brand D",9.35,"5x5x2 inches","2023-11-19",2,57
7945,"FVoOZ14CTO",9211,4,95,108,"YRXFE","Brand B",16.52,"8x5x7 inches","2023-06-17",1,40
9214,"SeHQ9zksHK",4121,4,682,8,"LMEZC","Brand D",27.84,"2x10x1 inches","2023-09-17",2,7
5875,"Ipqk7WFwjv",5376,4,944,106,"LFLUJ","Brand J",12.44,"3x10x1 inches","2023-06-07",2,19
7395,"WqGk5afCE8",5508,4,503,2,"YLMSW","Brand D",5.25,"7x3x10 inches","2023-06-06",1,12
4175,"paHq7AiHHk",9918,6,4,231,"JXUDL","Brand G",32.11,"1x6x2 inches","2023-01-13",2,6
3217,"6bQb1XfmBl",4305,6,151,448,"RAYEN","Brand D",45.86,"10x4x8 inches","2023-06-02",1,13
9770,"dClBpjoUoO",8028,4,633,420.08,"ROUII","Brand F",28.87,"2x7x7 inches","2023-07-23",2.83,35
4606,"RPAUtPfiYZ",7852,4,590,255.29,"BRFBO","Brand D",9.39,"5x3x8 inches","2023-05-27",3.45,48
3274,"6FHPvojGXy",2886,4,812,63.63,"JUWVI","Brand C",43.62,"3x8x6 inches","2023-07-07",4.92,80
8353,"3IPpNtyYRN",5399,6,663,103,"UADFB","Brand B",13.77,"8x8x3 inches","2023-08-27",2,1
5297,"OQZmP9yu8C",1706,5,208,107.34,"MYPRG","Brand F",36.93,"5x5x1 inches","2023-01-17",2.39,69
7347,"cumdJ3NRmE",5462,5,288,25,"HQIKX","Brand H",20.81,"7x5x4 inches","2023-07-20",2,3
5578,"M6WJB34gTW",4446,5,243,87,"JEONI","Brand C",23.29,"8x9x5 inches","2023-10-11",1,4
5121,"anKdZDjxr3",8068,3,435,177,"BJCYH","Brand E",4.39,"3x7x1 inches","2023-05-14",3,8
6981,"nlqHidXxAb",7701,6,721,33,"CKWNQ","Brand A",23.59,"5x3x3 inches","2023-03-17",2,14
3732,"vddYeWu5vv",7004,4,246,58,"KXHOU","Brand I",29.75,"7x8x3 inches","2023-05-03",1,11
3299,"qjvhyZGu33",6943,5,7,50,"KNPJY","Brand E",20.78,"10x5x2 inches","2023-05-28",1,20
1570,"Kxz6Qijl4j",4329,5,63,60,"FLUJM","Brand A",48.14,"6x7x7 inches","2023-04-16",1,59
6654,"bWoYCeO8oP",4265,5,790,295,"RNLLI","Brand A",19.28,"8x6x3 inches","2023-07-18",2,36
6792,"gqdD1LToiZ",1460,5,793,248,"RGXKV","Brand J",18.85,"7x4x4 inches","2023-05-07",1,5
9254,"fLOsT6cuUl",8242,6,20,72,"ZCAXJ","Brand F",31.38,"3x6x2 inches","2023-05-23",3,1
8254,"JFiscwsHSP",4913,2,19,71,"HAGTB","Brand J",42.36,"4x9x8 inches","2023-07-26",2,45
1377,"Su80ECfwIP",8343,6,807,40,"JULUN","Brand D",33.15,"7x4x10 inches","2023-07-25",3,15
1384,"3zTwA29FA6",7756,6,572,203,"CATCP","Brand F",30.04,"9x10x4 inches","2023-01-22",1,3
9569,"4VWTrMMsUZ",6177,2,649,25,"QXLYP","Brand G",12.65,"6x6x5 inches","2023-11-08",2,97
2796,"hqmrkQhdKX",7285,2,644,54,"OVXBT","Brand F",43.05,"4x8x3 inches","2023-09-12",2,9
6273,"3zYfLuMmay",3240,6,53,27,"FVSTT","Brand H",4.53,"8x7x10 inches","2023-03-18",3,21
4863,"bmoQJqqUjc",9303,6,401,212,"TXRSC","Brand F",33.96,"3x7x8 inches","2023-06-10",2,4
3389,"QuVvb1md3Z",4688,6,723,142,"KZSZD","Brand I",3.77,"7x2x6 inches","2023-01-18",1,19
7453,"mVI26ntaYa",8503,4,418,41,"CWUKM","Brand H",0.34,"2x2x8 inches","2023-02-01",3,52
5634,"HGZnXeuVbP",1983,4,426,233,"OMFMC","Brand C",34.87,"1x10x6 inches","2023-03-21",4,17
4290,"iwgGE095v4",6424,4,617,62,"BGYRN","Brand I",49.17,"6x1x7 inches","2023-08-13",3,15
8208,"l4Yg3BC9it",5886,2,446,152,"UQAQH","Brand D",44.71,"5x5x4 inches","2023-01-30",4,31
3908,"zWR0TUDDFc",3102,2,412,110,"OHXGD","Brand J",14.42,"1x6x4 inches","2023-10-29",1,18
9990,"wnWGwKKFXJ",8844,3,459,329,"DNLNR","Brand I",9.96,"4x9x9 inches","2023-04-09",1,9
5591,"MlissurBdd",5476,3,494,350.23,"MDJCZ","Brand J",39.84,"4x3x10 inches","2023-07-16",1.35,9
3901,"k2xe4QPTQV",1062,3,397,115,"VRAED","Brand J",34.52,"5x2x1 inches","2023-11-04",2,57
3254,"YRQf3pqTHC",7893,3,660,23,"GSNYH","Brand D",20.09,"3x3x4 inches","2023-03-26",2,17
9975,"UHN3jB3iYO",7881,3,557,193,"OGIQF","Brand B",25.34,"7x7x9 inches","2023-01-11",1,50
1446,"xUfrTRK2Qb",3847,3,532,8,"JFASC","Brand E",2.31,"9x8x2 inches","2023-06-26",2,4
8936,"Hk5xV5iCWA",5728,2,128,125.23,"GKVLG","Brand F",26.39,"8x2x2 inches","2023-01-21",2.16,97
2451,"EprlBFGINe",6649,2,284,1,"ZHNFF","Brand B",26.53,"10x3x2 inches","2023-05-16",2,19
4152,"J1rtsniipn",8160,2,498,156,"TZLEN","Brand D",39.25,"7x6x4 inches","2023-11-23",3,37
7923,"OhhNCasH8L",3840,2,337,151,"NOMMX","Brand C",42.45,"4x7x10 inches","2023-05-02",2,80
3130,"kE5fdN1frC",5101,3,978,403.71,"BAXXG","Brand H",38.89,"10x7x10 inches","2023-11-14",3.67,30
5181,"xyELa6xwp2",9178,3,475,51,"PRQED","Brand C",36.24,"1x6x6 inches","2023-11-26",1,44
6764,"8yBI72dcRP",2259,3,12,45,"RMOQG","Brand J",4.96,"7x4x5 inches","2023-10-22",2,9
7879,"QhzLDVyk8C",5104,6,253,139,"OWNHJ","Brand E",47.65,"6x7x1 inches","2023-01-27",1,57
7913,"GWoOGik6cB",8443,3,179,89.54,"VUPLK","Brand I",40.83,"5x10x10 inches","2023-01-31",2.1,54
4862,"0MD84cQclN",2326,3,748,353,"ZFVIM","Brand C",8.28,"6x7x9 inches","2023-03-16",1,17
4972,"Xph9yJN2Ng",3154,3,614,3,"SGOLL","Brand F",35.46,"1x10x3 inches","2023-07-07",2,49
3705,"AVJkkKSRQa",2155,2,539,1,"OIFJM","Brand G",39.43,"3x7x5 inches","2023-03-24",3,11
3653,"pE00WLgsS7",8960,4,952,35,"XSKOI","Brand A",48.71,"2x3x2 inches","2023-10-31",2,65
8745,"HlnU87wjNA",5661,4,485,299.03,"NGDKL","Brand J",31.13,"9x8x10 inches","2023-04-16",2.68,19
3172,"mWe5CIN3WU",7749,4,748,169,"EZDBV","Brand B",2.48,"9x7x5 inches","2023-01-09",1,1
6288,"HGlDBjFwcr",8930,3,394,70,"JISBO","Brand H",46.23,"8x8x3 inches","2023-08-31",1,40
8149,"s0Ukls9J0d",9312,3,411,296,"RYHKA","Brand G",4.88,"7x4x4 inches","2023-11-04",4,36
5756,"ZVd2kzIHZ4",4500,5,33,193,"SUJBI","Brand B",34.68,"6x4x5 inches","2023-04-19",1,42
8565,"LZlIKdbRNq",9698,5,493,5,"FHUJX","Brand C",46.95,"6x6x5 inches","2023-05-23",1,8
7723,"G32mY0yxA3",4708,2,631,204.23,"YCLWY","Brand B",5.11,"6x8x4 inches","2023-02-06",1.55,60
5468,"tAvB5KpEtd",4905,2,660,404.84,"TXEFV","Brand F",14.47,"9x5x10 inches","2023-09-20",1.68,28
2344,"HFPoTnoDUw",5395,3,255,125.18,"EWAUN","Brand C",38.79,"10x1x8 inches","2023-06-19",3.26,17
2877,"UEATOBhxu0",2890,3,398,129,"BBJPI","Brand G",27.44,"3x10x2 inches","2023-03-25",1,13
9271,"1jt5N8sleo",7725,3,517,109.11,"RVBID","Brand A",6.22,"2x4x4 inches","2023-10-16",3.14,69
3631,"o5oSh90QaL",2515,3,921,91,"XCNUI","Brand G",43.78,"10x4x4 inches","2023-01-20",2,51
1854,"S10RRrC8Ky",8969,3,964,358.93,"AQMTI","Brand F",32.85,"2x4x5 inches","2023-08-07",2.75,30
1094,"zSJbdQfbWi",2173,3,674,448.55,"FRDMH","Brand I",46.5,"10x6x3 inches","2023-05-02",2.25,66
6386,"1WrPadbCBM",4848,2,434,8,"OJILV","Brand F",39.43,"1x6x7 inches","2023-11-03",1,12
8179,"HLZcFOS9EX",2544,2,233,4,"ORQPE","Brand I",11.73,"2x9x6 inches","2023-01-21",3,2
9263,"VqAHscIrKh",3165,2,38,47,"RCCOY","Brand I",12.23,"7x3x2 inches","2023-03-06",1,32
2704,"8NTsOw1xK3",8223,2,150,122,"YWUON","Brand J",33.99,"9x9x1 inches","2023-06-17",4,16
7315,"5nAGLudRib",3002,2,852,90,"KLZZB","Brand F",8.65,"8x8x1 inches","2023-01-10",2,63
8587,"nrPmj6f3yK",7448,2,42,195,"WGGNC","Brand C",22.14,"8x4x6 inches","2023-07-12",2,6
6928,"0Znys5W3sZ",1432,3,725,67.72,"YLWJE","Brand G",23.95,"7x1x4 inches","2023-02-04",1.17,81
2772,"ztSVRCIdC6",2558,3,965,76,"WGJWQ","Brand F",19.4,"10x9x1 inches","2023-07-15",2,24
6195,"0l2St5IXwD",5780,3,204,258,"AZGRN","Brand B",43.59,"9x6x1 inches","2023-03-06",1,2
4032,"iDWhRbzQbf",4955,3,750,36,"PYLUJ","Brand I",14.66,"5x5x7 inches","2023-10-28",3,12
6255,"Gk6Zb7V374",9427,4,639,406.1,"CVICK","Brand B",7.55,"7x9x10 inches","2023-03-18",2.32,55
3382,"IoQYM6mBFb",7964,4,771,45,"FNZJV","Brand A",29.89,"5x5x5 inches","2023-11-10",4,67
4162,"rv9dl8rjcD",7372,2,368,332,"GTOVG","Brand J",20.65,"1x10x1 inches","2023-10-28",1,36
5313,"AV8noHbUQD",7708,2,552,123,"RLZPB","Brand A",27.68,"1x2x4 inches","2023-04-21",4,9
8397,"fjrtGyXfpH",1406,2,494,56,"FUNQL","Brand G",26.44,"3x10x10 inches","2023-07-25",4,40
3473,"0FFcdtZcNc",4656,2,732,67,"FLKCV","Brand D",3.49,"3x4x5 inches","2023-10-27",1,1
