"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
8069,"wq7o9zrNiP",3840,3,107,48,"GXQXR","Brand H",5.7,"8x7x2 inches","2023-09-06",4,10
4069,"uhaLjEy3pw",6147,3,655,415,"GPJRW","Brand C",34.6,"6x9x9 inches","2023-10-16",1,43
1336,"prlFNPWMA5",8443,3,472,161,"ZBDEC","Brand B",25.97,"5x3x9 inches","2023-08-24",2,3
7873,"dAqpfNpuDb",8071,2,559,114,"IKTRG","Brand J",37.03,"2x8x1 inches","2023-08-29",3,29
4499,"7nL0ReH2BX",3937,4,94,101,"VNMRP","Brand D",12.43,"5x10x10 inches","2023-08-18",1,5
4158,"8hd17FPlcR",9224,5,497,127,"MDPCJ","Brand D",2.85,"8x2x3 inches","2023-01-14",1,16
7374,"hFyJlwb4Pq",9249,5,739,314,"XZORQ","Brand H",41.16,"4x2x5 inches","2023-08-06",3,18
6997,"TiV61FO1D3",5532,2,194,22,"SUPTM","Brand G",6.9,"5x3x4 inches","2023-07-22",1,56
6796,"I30DqhzAK8",5887,4,962,149,"KNAMS","Brand A",47.87,"9x10x8 inches","2023-03-14",1,1
7819,"OBWHNVod4P",6139,4,505,51,"LDTQU","Brand H",47.62,"2x2x3 inches","2023-11-09",1,30
1005,"QJdp3KnICp",5723,4,575,263.64,"KLCNH","Brand C",7.64,"7x2x1 inches","2023-10-01",2.34,96
9919,"AQwvHZSekJ",5583,3,391,3,"JQKZP","Brand D",47.78,"7x5x5 inches","2023-08-21",1,27
3780,"iCZ9HZxopu",1223,3,478,143,"MXXCJ","Brand D",41.65,"9x3x2 inches","2023-04-23",1,2
3364,"utvoTyJxIY",4254,3,659,206,"ARILI","Brand F",14.2,"6x8x8 inches","2023-09-28",4,2
9132,"dL3K5rYDas",7974,2,540,45,"RISCL","Brand I",40.15,"9x9x8 inches","2023-07-27",4,26
2045,"n2q5ufgmaM",5541,2,773,54.1,"ISOGK","Brand J",1.56,"10x2x3 inches","2023-06-01",2.65,32
5210,"MxxQw9yZCe",8280,2,706,35,"WVHPD","Brand J",45.51,"4x6x8 inches","2023-05-27",1,17
9313,"3KiiyZmvoJ",5997,3,379,101,"PFVVK","Brand F",10.2,"9x8x1 inches","2023-01-19",1,98
5207,"i8yGyITppk",7407,3,544,254,"FOVIN","Brand J",16.45,"7x7x9 inches","2023-04-20",1,7
2890,"IgNxtVm9vk",4876,3,941,96,"ZBRXX","Brand H",31.29,"8x4x5 inches","2023-02-10",1,17
1818,"qjowFv051n",4508,3,159,56,"EENWQ","Brand A",10.35,"9x1x3 inches","2023-11-24",1,54
1273,"xSXc1oVE8Q",5137,2,274,115,"KIWPD","Brand D",1.88,"5x7x3 inches","2023-01-18",2,33
9507,"Ao3FMTDQDD",2154,4,163,28,"DYGXZ","Brand C",21.7,"8x8x4 inches","2023-09-24",1,51
5250,"1miaZSD5f8",9399,4,883,72,"WXUVU","Brand J",7.02,"9x4x8 inches","2023-07-21",2,8
8761,"9WHpE8SgiS",8210,4,71,263,"OJTZD","Brand I",19.53,"5x10x6 inches","2023-08-16",1,1
2274,"M9sOFtJqxZ",3099,4,759,205,"EIGHJ","Brand I",31.19,"1x4x9 inches","2023-09-20",1,39
7381,"0QsOgxItFP",3899,3,24,34,"HBKWB","Brand B",20.98,"4x10x10 inches","2023-08-08",2,55
5432,"9rViw4R8As",6881,3,503,198,"UHRPE","Brand I",42.29,"6x5x1 inches","2023-09-25",1,5
6712,"R7C6hVuttd",2383,3,103,37,"ZDMCT","Brand D",41.41,"10x7x4 inches","2023-05-15",1,37
5363,"uijimBpVeb",3847,3,371,32,"ZRFRF","Brand H",1.72,"2x7x5 inches","2023-07-17",3,17
3875,"1fW7LHHmaS",6861,6,936,120,"ZZURY","Brand H",27.97,"5x6x7 inches","2023-02-13",2,10
3649,"BHw9skuIuQ",2798,3,217,34,"LXDMP","Brand E",14.18,"4x4x2 inches","2023-01-24",3,19
8417,"7lmqjdVLc2",3792,3,168,177,"FFROT","Brand J",23.25,"10x3x6 inches","2023-03-16",1,52
2684,"8q5RDk8r5t",7520,4,632,3,"RLQZR","Brand I",15.02,"1x7x10 inches","2023-10-12",1,74
9872,"1h2Tox1C2u",5999,4,428,152,"NZYSQ","Brand H",47.14,"3x10x8 inches","2023-05-15",2,19
5757,"pPFdFxfLYg",5560,2,774,91.31,"JXPWN","Brand C",41.51,"9x4x4 inches","2023-10-19",3.72,44
8938,"8ceKdGkKAX",5271,2,158,288,"UDNUH","Brand H",43.97,"7x5x5 inches","2023-03-12",2,6
9139,"3qBLJNRvH4",4264,4,220,137,"OIDZK","Brand D",15.73,"5x2x8 inches","2023-03-04",3,3
1851,"ZYx0ktsqh1",5908,4,486,59,"JUMVX","Brand C",3.71,"9x9x6 inches","2023-01-27",3,12
3745,"MJ3Kh0H8y6",1774,4,482,47,"AXDMY","Brand C",12.82,"9x7x4 inches","2023-08-24",2,75
1126,"Ee3wCW2RtO",5246,3,358,2,"ZAQLR","Brand D",38.74,"1x10x1 inches","2023-11-18",2,23
3012,"GJl2NFjPZw",6990,3,864,76,"PMRPG","Brand A",11.77,"5x7x7 inches","2023-01-15",1,4
5398,"Z287ZP91Zd",4527,3,516,14,"RZJGI","Brand C",42.68,"3x5x8 inches","2023-06-25",1,1
5463,"BFLoKDtJ4i",9465,3,146,59,"EQIMQ","Brand A",44.55,"4x7x1 inches","2023-01-04",1,32
9174,"rB2sEl5iLO",8331,3,478,130,"RFSMS","Brand E",46.21,"9x1x4 inches","2023-10-01",4,19
6466,"IK4Ctnhdjs",5401,4,392,24,"CAGHI","Brand F",10.56,"9x4x2 inches","2023-11-04",1,85
7679,"so26tilg4U",8476,3,806,98,"DWTND","Brand I",11.11,"10x7x6 inches","2023-07-07",1,23
3514,"WCQh5exNLk",4401,3,572,302,"YRTWI","Brand D",38.51,"4x2x2 inches","2023-08-26",1,6
2147,"EnAkVvyNIw",6598,3,756,154,"HYMXI","Brand C",23.2,"3x6x4 inches","2023-07-29",2,16
6836,"nq1OE28feT",7125,3,767,230,"LROSM","Brand I",19.92,"6x4x4 inches","2023-04-28",1,33
8952,"73zBEducgc",6276,3,491,51,"GYDJL","Brand C",30,"4x7x6 inches","2023-05-04",2,7
3811,"S3OW3io47b",8829,3,811,51,"EDNPK","Brand E",29.34,"9x10x1 inches","2023-03-09",3,18
9627,"f1hG2f5lNL",6511,3,312,20.2,"EBZMW","Brand E",22.99,"4x10x10 inches","2023-07-10",4.75,98
8730,"5FibCpbNgI",1168,3,491,99,"TSMWR","Brand G",34.12,"5x1x6 inches","2023-02-07",1,39
6398,"Ayf786Auee",2544,3,336,34,"JLIBY","Brand H",47.25,"7x3x1 inches","2023-08-26",2,45
5744,"hhGkJLpPIv",9269,4,188,37,"VOBWJ","Brand A",14.38,"3x7x6 inches","2023-06-09",1,6
1725,"ogtrRjhmVS",5080,4,466,147,"INSJZ","Brand A",4.62,"1x1x3 inches","2023-02-06",3,17
1247,"J9YDq0jnLd",5207,4,360,158.14,"SOKTM","Brand J",17.11,"3x2x7 inches","2023-05-05",1.86,24
2417,"csjm6kEq6s",6833,3,554,116,"TNCXC","Brand I",29.36,"4x10x4 inches","2023-01-18",1,25
6615,"JjMuz6wYgQ",7779,3,618,308,"XSTJJ","Brand C",16.3,"10x3x3 inches","2023-03-13",2,24
2938,"DXEp6PTktw",5976,3,511,241,"WICQD","Brand J",19.68,"8x7x8 inches","2023-07-30",1,10
3023,"QXf0ctjQV3",4059,3,29,246,"IUNOL","Brand J",4.84,"6x1x9 inches","2023-08-28",1,72
5229,"aave8ztNZd",6044,3,755,74,"SSHQT","Brand C",30.81,"9x10x4 inches","2023-11-19",1,42
4518,"LXCmz2sW75",6366,3,876,336,"WUJZD","Brand I",24.1,"2x6x6 inches","2023-01-31",2,12
3631,"smDBuN4Pan",3227,6,172,110,"JZFRG","Brand D",35.76,"4x8x9 inches","2023-04-25",1,36
8335,"auoB3suisy",4519,6,826,259.91,"DZVVW","Brand F",33.5,"1x2x2 inches","2023-04-15",1.97,55
2572,"IuRd1mecZo",8069,3,789,6,"FWYCQ","Brand A",27.62,"2x6x1 inches","2023-07-05",1,14
7101,"vwl5bmY9y0",2002,2,314,87,"KMFWE","Brand C",31.96,"1x8x6 inches","2023-08-11",1,2
7856,"jEOjzho8LS",3215,2,752,34,"LMJWZ","Brand C",49.39,"5x3x6 inches","2023-04-28",2,2
4198,"6jL1HEURQ6",4337,2,560,14,"MTOXO","Brand I",41.79,"3x5x2 inches","2023-11-23",2,8
4209,"CTxQ0IxsZz",5020,6,78,254,"HHGPK","Brand H",4.01,"6x3x4 inches","2023-09-19",3,26
9926,"nEo8YylYjm",5441,6,636,335.99,"XSGIE","Brand G",42.74,"7x7x4 inches","2023-03-09",1.75,18
3018,"1B9IAoa9Qv",4382,6,999,162,"NLWOF","Brand H",35.38,"2x1x6 inches","2023-09-06",1,7
7782,"CmmhT5U0rs",6124,3,226,227,"ORAEH","Brand E",29.63,"1x2x3 inches","2023-10-19",1,31
7508,"vwuhnrghQ7",2165,3,788,136.5,"LPBSG","Brand A",17.36,"7x9x4 inches","2023-01-30",4.64,84
9855,"kFd7nGQgtC",9881,3,653,29,"WKCRF","Brand E",33.62,"3x10x2 inches","2023-06-19",1,9
7527,"gsD98S3Ebz",2300,3,367,302,"MJGBX","Brand C",40.14,"1x7x6 inches","2023-01-16",1,26
4050,"UQdbscHUv1",4150,3,885,20,"USSHO","Brand F",46.77,"8x9x2 inches","2023-02-15",1,20
3656,"ARJZrL2dJD",4877,3,614,86,"MWUTW","Brand A",12.05,"5x3x4 inches","2023-11-26",2,8
5306,"IBDakP1avm",8676,3,816,125,"RFCFU","Brand E",17.98,"10x8x8 inches","2023-11-12",1,66
5205,"57D2pBxuW2",5263,3,237,27,"HPFHZ","Brand I",5.04,"7x8x10 inches","2023-10-06",1,20
9453,"3t77KRb8B3",5965,3,203,36,"ULIER","Brand H",33.18,"10x4x10 inches","2023-09-08",1,16
3047,"dvzxTysLis",4798,2,687,6,"XKWRL","Brand C",38.07,"5x10x3 inches","2023-03-23",1,5
3144,"zuhJyYgi1F",3802,2,312,282.78,"GLNMO","Brand A",35.46,"3x1x1 inches","2023-03-05",3.58,26
9092,"az1cZo3gIM",1291,3,216,93,"OCFHZ","Brand G",3.35,"4x10x8 inches","2023-03-28",1,2
4661,"TZRhXy1UvB",6975,3,165,151,"AXCEN","Brand C",40.75,"4x3x9 inches","2023-06-17",2,5
5561,"Cb0hrnZoJ8",5548,6,656,38,"UZCIQ","Brand B",4.1,"2x3x7 inches","2023-01-17",3,5
4646,"t6h0gIGMZx",2248,6,267,96,"IIAZK","Brand A",37.83,"6x6x1 inches","2023-01-26",1,1
8918,"QlyeXNSCvg",5760,3,138,56,"AEVGL","Brand H",24.63,"10x4x7 inches","2023-09-29",2,5
2703,"iGQPv4ae2p",6633,4,288,2,"XVRZP","Brand D",14.41,"7x8x2 inches","2023-04-01",2,3
4680,"gyFPRVPkYR",6487,4,203,20,"FCUUZ","Brand B",5.98,"8x9x8 inches","2023-09-14",1,61
2847,"RhRuo0KSi6",3527,5,238,2,"TUKMN","Brand I",26.32,"5x7x8 inches","2023-02-27",2,2
6135,"puZxVxDhM6",7310,5,373,13,"BYDZW","Brand B",41.36,"5x6x5 inches","2023-10-20",2,26
5529,"khixnUu8yA",6125,3,16,34,"KKPUF","Brand G",42.12,"5x6x2 inches","2023-08-13",1,23
9364,"nuCHoVZUSp",3425,3,891,101,"JQGUM","Brand I",14.26,"10x7x9 inches","2023-10-06",1,91
9948,"E0Po1fkerA",2316,3,295,412,"PPCWO","Brand C",28.56,"9x10x8 inches","2023-04-29",3,13
3573,"ZE3qNElP3R",2442,3,23,247,"GTSAQ","Brand E",28.99,"4x8x6 inches","2023-12-01",3,29
5291,"ey3EBkP2dd",9062,3,987,159,"CNPJF","Brand C",28.63,"4x3x10 inches","2023-08-15",1,25
4922,"YcLQzY3xR2",9973,3,541,109.43,"TIQKK","Brand F",24.99,"4x7x7 inches","2023-03-13",1.12,58
7644,"mxPn2vHrku",3659,3,188,78,"UCMUP","Brand D",37.13,"7x5x4 inches","2023-07-03",1,14
4981,"o8JXoOut5B",1026,3,894,401.13,"VCXNM","Brand H",24.99,"10x3x10 inches","2023-05-18",1.63,61
9376,"2MfAOWOF7U",6851,2,368,101,"FSNRL","Brand D",43.86,"2x6x8 inches","2023-11-11",1,8
2697,"3ic07npohR",4955,2,983,29,"KGKQC","Brand F",31.42,"4x9x2 inches","2023-06-02",3,5
2989,"G5FlCH0PUP",9446,4,996,12,"FYPPT","Brand I",42.95,"1x4x6 inches","2023-03-29",1,21
3836,"QTcZxXfv7l",9720,4,760,322,"WWGPE","Brand J",9.29,"6x8x10 inches","2023-03-13",2,28
4745,"iuOl2wxHYu",7262,4,181,55,"GCBIC","Brand A",3.78,"2x7x7 inches","2023-08-08",2,89
2756,"rUMjoWPdY2",2271,2,655,355,"FZOMO","Brand I",42.37,"2x2x3 inches","2023-07-21",3,5
9352,"cYAK5zcfT1",3782,6,546,42,"TNPZW","Brand E",6.52,"5x5x2 inches","2023-03-31",4,19
5523,"hRyGgwZPJp",2123,3,183,188,"BSZYR","Brand F",22.64,"2x9x10 inches","2023-03-05",1,64
6183,"Jj7EfvKDaQ",3414,3,892,3,"CVZQM","Brand I",12.28,"9x3x2 inches","2023-01-13",4,49
4868,"syznpt9u1o",3941,6,900,241,"REKEK","Brand H",36.88,"6x6x6 inches","2023-05-04",1,4
3830,"8brComyOoL",9235,1,483,32,"SFWWO","Brand D",25.9,"1x5x3 inches","2023-10-10",1,60
6663,"M7ztsK1MYU",5177,1,615,1,"OVVID","Brand D",6.25,"10x7x3 inches","2023-09-19",1,57
5392,"3GHXfzMyqz",9470,3,150,22,"JFVYO","Brand F",29.49,"2x1x6 inches","2023-01-18",1,14
4551,"dJmAEflRvH",8983,3,682,209,"XXHYP","Brand J",40.09,"8x1x1 inches","2023-10-31",1,46
2990,"LQRFa0RqbQ",7981,3,143,105,"JJMRO","Brand I",38.98,"3x5x7 inches","2023-06-26",1,72
9342,"PIyWddAAfW",6628,4,84,395,"ZVAGQ","Brand B",35.61,"3x7x5 inches","2023-06-10",1,85
5636,"uuKNsptmX7",9114,4,404,11,"AYXBN","Brand G",43.22,"8x9x10 inches","2023-01-27",1,12
7769,"akfK7gxkM0",5657,3,382,14,"TAWVD","Brand I",49.59,"6x3x9 inches","2023-03-06",3,12
4875,"VFy3yyWe17",4966,2,961,124,"YRAOM","Brand H",15.18,"5x4x5 inches","2023-10-07",4,34
5062,"67LoylI81I",3266,2,349,91,"ZXWNW","Brand F",30.12,"7x4x5 inches","2023-05-13",2,12
8704,"V3o9LFpQTk",7487,6,755,44,"DSGWD","Brand F",46.74,"2x2x10 inches","2023-01-06",2,13
9099,"mWYajysM6j",5010,6,667,145,"UUIFR","Brand C",33.36,"4x2x2 inches","2023-02-08",1,1
6807,"wPiIBGG8OS",8193,6,100,33,"HMBJQ","Brand E",1.23,"8x6x2 inches","2023-02-18",1,8
9987,"2xzgYOe6LT",9296,3,234,34,"ZYXZF","Brand A",37.78,"9x9x2 inches","2023-06-22",1,14
7178,"uXSkLnH1aH",5207,3,577,158.14,"SOKTM","Brand J",32.53,"3x2x7 inches","2023-05-05",1.86,24
4764,"6GIMgRT1ex",4120,3,231,177,"ZNXQK","Brand A",33.16,"9x1x8 inches","2023-06-09",1,37
4427,"cdSoWukgUX",3399,3,666,205,"SCUWZ","Brand F",14.85,"9x1x10 inches","2023-04-24",2,13
8301,"tabG9pSN0t",9339,4,416,46,"LZCHA","Brand F",16.52,"7x4x2 inches","2023-07-19",1,2
3606,"LrcMfHN6mt",5725,4,969,57,"TFECV","Brand E",39.5,"6x8x1 inches","2023-05-25",1,27
5157,"pwC7zv04vW",3529,2,767,362,"MWXZW","Brand J",30.09,"1x6x8 inches","2023-10-11",2,8
4794,"UknT0Gsqqg",1287,2,143,52,"REOXE","Brand D",46.95,"5x5x9 inches","2023-03-15",1,76
8052,"IFvdb2SXxR",2285,2,616,133,"VBQTC","Brand A",13.53,"4x2x4 inches","2023-04-23",2,14
2007,"N32xP2OOZK",9131,5,95,12,"NUZXY","Brand F",6.78,"6x9x10 inches","2023-09-08",2,19
9935,"iwt9EQdTA2",8294,5,307,89,"UOJVA","Brand H",11.52,"9x3x5 inches","2023-10-22",1,22
4946,"J0lRpckWp4",3600,5,392,43,"LRMGG","Brand D",34.74,"2x2x2 inches","2023-11-17",2,25
6361,"ZpDWkr6aBg",8006,3,947,132,"FVBJN","Brand H",20.62,"6x10x6 inches","2023-07-18",4,28
4350,"hvtLXPhACL",3795,3,969,101,"SEKYE","Brand A",43.67,"1x1x9 inches","2023-01-10",2,86
5115,"eTCajsss2i",3201,3,976,304.49,"EOADQ","Brand J",42.64,"2x3x2 inches","2023-06-22",4.71,40
1397,"KNaoP0MoOV",4365,2,542,259,"BNONS","Brand F",23.18,"8x4x10 inches","2023-02-12",2,35
7264,"0Irm8pfVZv",3631,3,405,198,"ZMFVW","Brand J",47.09,"7x6x9 inches","2023-10-14",1,64
4207,"wDEkjhC64f",3763,2,307,70,"CJIBW","Brand G",8.22,"4x2x5 inches","2023-01-13",2,5
7673,"84iQ0H94J7",5217,2,237,176,"VFWAB","Brand E",26.34,"5x9x10 inches","2023-06-26",1,39
9917,"3bxzvI1pja",4096,6,553,176,"ACCXD","Brand E",44.97,"6x7x9 inches","2023-10-25",2,32
3803,"TbrlBNwrwa",2703,6,338,223.67,"NNJIS","Brand D",1.94,"10x4x8 inches","2023-08-12",3.99,77
1450,"bJq9D2ZrYT",4278,4,902,87,"GRMZG","Brand I",49.16,"2x8x9 inches","2023-02-22",1,31
7365,"V94oDn2Ad0",3376,4,75,206,"DEQEM","Brand E",20.2,"4x3x7 inches","2023-01-08",1,30
6084,"i4PibDtxlQ",1810,3,471,14,"RGJWW","Brand B",26.66,"9x8x5 inches","2023-07-01",2,1
1271,"Ws5ve2F40S",5284,3,101,33,"XTQZQ","Brand I",32.02,"8x1x4 inches","2023-07-05",2,23
3190,"ZIuGA41HL3",9432,3,715,43,"VCDHN","Brand H",27.05,"4x6x4 inches","2023-10-18",3,36
1564,"BGYbBZa2WA",3047,3,462,187,"PTYTC","Brand A",44.56,"10x5x4 inches","2023-01-07",2,16
1838,"eShW1WSysu",1198,3,783,128,"PQWQN","Brand D",45.44,"7x2x6 inches","2023-07-07",3,10
3897,"dXw8FjjtPm",5396,3,952,160,"LGFSJ","Brand D",5.43,"6x5x10 inches","2023-03-23",2,6
5323,"Ev4k43zmYb",5800,4,415,262,"ADOFO","Brand G",10.98,"4x7x6 inches","2023-06-23",1,23
4115,"k7JAyvGduN",9277,4,692,150,"RUOSN","Brand F",32.43,"10x5x10 inches","2023-04-16",2,38
8858,"zey3I6P76s",3277,4,211,193,"NKTCH","Brand J",26.6,"2x6x10 inches","2023-05-12",3,14
3738,"bNzjWAPpse",9422,4,472,174.16,"WLVEO","Brand F",42.68,"6x4x6 inches","2023-07-25",2.09,12
9355,"SFplUKaWZS",5388,4,222,13,"SWLPW","Brand F",17.57,"2x1x6 inches","2023-02-27",1,8
9199,"igqMvN3SjN",9624,4,932,185,"VPMPP","Brand J",8.45,"4x2x6 inches","2023-07-24",3,5
4006,"wNKPcEkbEK",1108,1,245,388,"FVNET","Brand G",29.75,"1x2x4 inches","2023-04-18",1,27
2764,"PQwoHNf4aX",1309,1,876,245,"FVIIY","Brand I",19.29,"3x8x5 inches","2023-03-18",1,7
5902,"78vgAMWqMg",6650,3,605,381,"JBMRU","Brand E",47.42,"10x6x8 inches","2023-04-21",1,5
1506,"C1FBeGrSSb",4903,5,321,343.17,"SATHD","Brand A",47.47,"4x1x9 inches","2023-10-19",4.55,78
5905,"66IiSFjkva",9873,5,349,264,"FGEVP","Brand H",21.82,"10x10x2 inches","2023-05-16",1,19
9263,"UbH1xJvZQO",3521,1,581,68,"GFOOK","Brand B",8.53,"10x5x10 inches","2023-10-31",1,45
