"product_id","product_description","product_code","category_id","product_stock","product_price","product_name","product_brand","product_weight","product_dimensions","product_published_datetime","product_average_star_ratings","product_reviews"
8893,"2y2IfBmdE3",7642,3,401,2,"QZFPF","Brand B",26.39,"2x5x3 inches","2023-10-22",1,37
2708,"8FiwNX75IJ",2422,3,291,1,"XHQDI","Brand F",39.15,"4x4x6 inches","2023-01-25",1,24
9034,"8vGEuhPGiX",3202,5,276,400,"JWDHI","Brand G",44.57,"10x4x8 inches","2023-10-18",1,56
2954,"RKZUzi930E",4609,3,165,145,"KJKBE","Brand E",16.83,"1x3x4 inches","2023-11-04",2,44
1609,"4ePbAzATls",6627,3,543,252,"BRXRP","Brand B",34.31,"6x7x5 inches","2023-10-31",2,21
8388,"BOQRvHEiFF",1518,3,447,291.36,"STXEE","Brand A",5.1,"5x6x5 inches","2023-08-05",3.29,31
5840,"sgY1gTq2Rf",7253,3,809,101.01,"HWXRK","Brand H",7.17,"4x2x5 inches","2023-10-13",1.82,47
3778,"0Xwry1J69W",3153,3,98,67,"QZEEE","Brand A",21.77,"4x5x5 inches","2023-04-27",2,1
3360,"alJ2mAjDVO",8112,3,100,44,"KMXUV","Brand D",23.92,"9x10x3 inches","2023-09-26",2,25
4161,"SOzoGBp501",9335,4,909,68,"NHYXS","Brand A",29.03,"10x1x6 inches","2023-09-30",1,3
9234,"z7ttSvyGCe",1552,6,129,258.33,"PMXUJ","Brand J",36.75,"10x1x6 inches","2023-05-22",4.15,33
3065,"Z62ypqERup",6831,6,697,422,"AKMLU","Brand D",5.55,"9x10x6 inches","2023-10-26",1,25
7047,"flNmQ1Xchi",1462,3,884,2,"ETDUU","Brand B",38.98,"9x9x10 inches","2023-02-08",2,40
7822,"dXMSE8OfAe",6404,3,81,230,"KSZQC","Brand I",2.84,"10x8x2 inches","2023-11-12",1,73
8847,"GSeCB86Wet",9261,3,123,10,"HCDCV","Brand B",0.11,"6x1x5 inches","2023-01-26",3,5
3750,"lCx9zkMJGU",7067,3,882,456.03,"TGIMM","Brand G",36.31,"1x7x6 inches","2023-02-15",3.96,42
8245,"85X050jpud",3182,3,502,124,"NFWEK","Brand G",44.04,"6x10x7 inches","2023-03-08",1,20
6470,"bFI60NFDEn",5948,3,349,23,"OMEHH","Brand G",26.21,"2x5x8 inches","2023-09-13",1,16
8214,"DfWtBvxwJc",9478,3,5,27.1,"VSZLA","Brand A",41.13,"5x5x1 inches","2023-09-11",2.79,88
3327,"zRFh5E7Ix9",7088,4,481,8,"DBUZF","Brand E",35.42,"4x3x2 inches","2023-03-06",3,7
6745,"5944ArlB4A",5083,5,333,320,"CKZZZ","Brand F",21.73,"8x7x6 inches","2023-02-02",2,2
8353,"8mfUDW6kWD",9905,5,7,158,"CTABK","Brand F",26.04,"8x1x3 inches","2023-01-22",1,75
6823,"EF45JAvgfe",8837,5,466,89,"XYMKM","Brand B",15.98,"1x6x10 inches","2023-09-05",1,2
3016,"nAo0wZEoER",5893,4,266,253.26,"SDBON","Brand B",0.54,"10x10x6 inches","2023-01-23",1.27,15
9332,"9zkTbt7gwV",2367,4,877,356,"QFUTJ","Brand J",10.7,"1x3x1 inches","2023-07-06",3,5
1905,"sATrMyrKJC",6716,4,148,145,"TNYVU","Brand F",16.91,"5x3x8 inches","2023-03-17",2,1
8117,"sgWlHwJkqG",2593,2,209,65,"TAPRI","Brand C",10.84,"2x3x4 inches","2023-01-23",1,21
6142,"lliEv2ibVd",6375,2,332,42,"JXQZD","Brand I",46.7,"2x10x2 inches","2023-09-12",2,1
5293,"dlI08BwB7O",5585,2,778,218,"VJLWX","Brand D",15.53,"1x4x9 inches","2023-08-27",1,40
6231,"2td8OnUDmP",6720,3,973,275,"BFBHF","Brand B",43.17,"10x3x8 inches","2023-03-14",1,39
3456,"pbUtBwIfmB",1288,3,394,32,"VXKER","Brand G",22.28,"2x8x3 inches","2023-11-07",1,8
3435,"tCiYh2z6gy",2291,3,446,31,"JPNOO","Brand J",7.09,"8x2x6 inches","2023-07-03",3,6
7202,"26e5YA6sPB",4601,3,603,6,"BDYQY","Brand B",43.34,"8x10x7 inches","2023-09-10",3,80
8403,"8yWJCUviXs",5787,3,786,324,"KEDQY","Brand A",1.54,"9x3x8 inches","2023-10-03",1,2
3138,"phHexmpTE5",7223,4,796,51,"KQSKI","Brand B",17.63,"6x6x10 inches","2023-02-03",1,66
1234,"pjbkX8NeiS",9530,4,346,63,"SYFPG","Brand G",5.46,"4x3x4 inches","2023-10-27",1,4
1578,"3XCmSFgGHY",8700,3,964,302,"GTHFJ","Brand B",13.55,"9x10x8 inches","2023-08-26",2,10
2122,"tyYOCSMq0q",8641,2,139,63,"UPCVZ","Brand F",8.29,"1x3x8 inches","2023-08-23",4,5
4144,"7nrg6UBb32",1121,2,210,441.32,"ADYJV","Brand B",20.19,"2x2x2 inches","2023-05-01",3.3,79
8102,"GOZfvKpYUE",9371,2,639,62,"CQVWA","Brand F",18.11,"1x10x4 inches","2023-11-11",2,14
4227,"PPlokt4sKi",6563,5,86,48,"YRXNT","Brand B",42.7,"2x2x5 inches","2023-04-22",1,2
8295,"SZPL8QuNeG",3748,5,694,57.98,"HPSWI","Brand A",12.53,"1x8x9 inches","2023-03-07",2.99,47
4285,"vRHmetIpFD",5670,3,246,106.57,"RKUYS","Brand H",47.73,"9x6x8 inches","2023-03-01",1.7,15
6212,"stnou3YI50",9766,6,934,304,"LNMMQ","Brand A",15.37,"4x10x6 inches","2023-09-08",1,13
1726,"oaCuiqGFQh",5844,6,490,7,"QSMJN","Brand G",17.67,"1x5x9 inches","2023-03-05",3,32
1048,"rhCtjfXXxi",1639,5,975,104,"XKOGM","Brand B",15.47,"3x8x4 inches","2023-02-13",1,8
7533,"DPxNmFJGF0",7269,5,999,4,"LTHYU","Brand C",46.43,"2x6x1 inches","2023-05-26",1,16
7772,"fWIB85Qi2k",7246,4,418,242,"AYCTF","Brand C",14.64,"1x6x10 inches","2023-08-27",1,32
5734,"Yj6rKMpJ9N",5773,4,598,136,"STCGW","Brand E",22.98,"4x5x8 inches","2023-02-01",1,2
6223,"2HjLUfD42l",7158,4,121,76.79,"PMHCN","Brand I",24.91,"7x5x9 inches","2023-05-03",2.1,2
8138,"up9Puo1wh4",1108,4,462,331,"PMYZT","Brand G",34.39,"1x2x3 inches","2023-04-26",1,13
9413,"YePCKI4sVv",5708,4,334,92,"UYRKK","Brand I",34.01,"6x5x4 inches","2023-02-12",1,36
7673,"dhrZ0kek3r",4998,4,357,69,"QQNRR","Brand A",15.11,"2x9x3 inches","2023-06-04",1,19
8843,"lNhKvDnu6q",7067,4,330,456.03,"TGIMM","Brand G",17.24,"1x7x6 inches","2023-02-15",3.96,42
2827,"ORlt6mPuio",5122,3,924,8,"KIOAI","Brand E",21.63,"1x4x6 inches","2023-09-17",1,22
3963,"9ZJgQJfkw9",7660,3,757,60,"VEHIN","Brand E",44.6,"7x10x9 inches","2023-07-12",2,6
4298,"BEVwEaiSWu",3734,3,626,200,"XWCZF","Brand A",45.77,"2x4x6 inches","2023-08-18",3,10
2153,"bsj7r9NC8z",5578,2,720,43,"PBXZP","Brand J",48.82,"8x5x9 inches","2023-02-09",1,69
7137,"xT2g90Iowy",2527,2,69,165,"KZDCR","Brand D",40.98,"10x6x4 inches","2023-06-21",1,8
5148,"SgMnafs3V1",7623,2,469,94,"AAGSQ","Brand J",14.74,"1x4x1 inches","2023-08-06",2,24
7009,"YvBCuNOQHw",5620,4,104,115,"BLECK","Brand F",47.47,"8x1x4 inches","2023-01-15",2,6
1504,"uGTjOgj5Fr",5464,4,190,45,"GFDIL","Brand A",27.16,"9x2x8 inches","2023-08-24",1,27
4824,"t4am84WKHr",7841,3,231,106,"RYWKU","Brand J",3.58,"6x7x3 inches","2023-07-31",1,33
9308,"FfzM0ST5y6",3820,3,731,209,"YFDFX","Brand I",49.99,"2x7x3 inches","2023-05-07",2,71
5434,"3gBSh7Ql6k",1777,3,959,194,"SNTCY","Brand E",14.71,"7x9x10 inches","2023-06-16",1,2
4396,"aD6h6LXjDq",5917,3,479,72.39,"TAVVN","Brand I",11.35,"8x10x9 inches","2023-03-20",1.59,33
3732,"lywMAfAXUf",5670,3,247,106.57,"RKUYS","Brand H",1.66,"9x6x8 inches","2023-03-01",1.7,15
8189,"bN3ZymWJxM",9315,3,726,67,"EUXXO","Brand G",11.21,"10x2x3 inches","2023-07-23",3,34
7037,"F9izwpuClV",6713,4,311,83.34,"SITJE","Brand J",49.67,"5x4x4 inches","2023-05-25",2.88,69
5973,"LinaF2RlaF",3296,3,225,18,"XHIWE","Brand H",42.83,"1x8x10 inches","2023-05-09",1,23
3507,"FYNtr9YMQd",5530,3,373,23,"IHMRG","Brand E",31.94,"4x1x5 inches","2023-07-05",2,20
2354,"E4Lz6dhGIR",1586,3,561,112,"LZDCP","Brand B",41.15,"1x9x7 inches","2023-08-28",3,27
5013,"sK0OMWlbST",5688,3,642,311,"WWKZE","Brand I",38.27,"10x1x2 inches","2023-04-12",3,9
6957,"rSpaidKSg5",2815,3,432,75,"TYKGS","Brand D",40.94,"3x3x5 inches","2023-02-28",1,80
6232,"eaWYhDXNRg",4759,3,522,221,"PRMSC","Brand B",28.12,"4x6x1 inches","2023-05-07",3,9
3355,"ExuiaB0U83",1075,6,564,328,"ACDOE","Brand E",12.76,"2x8x1 inches","2023-06-09",2,4
9415,"nHpyRN1eAm",5955,6,984,227,"WERKZ","Brand D",1.15,"9x4x1 inches","2023-04-21",2,25
2001,"fKQvRFLurR",5453,6,693,97,"IVHJL","Brand A",9.26,"1x9x8 inches","2023-10-19",2,18
4573,"g0EQhi00uZ",1657,4,285,2,"AAKUC","Brand D",1.6,"7x4x2 inches","2023-05-28",1,10
7936,"63a5QQvHV5",1101,4,20,74,"YMYCE","Brand E",38.64,"8x2x10 inches","2023-09-05",1,66
1124,"emqpbpza0U",3454,4,174,14,"BREPI","Brand D",22.95,"1x4x1 inches","2023-05-03",1,19
4867,"z1RhuBOL3C",4619,3,149,116,"DEYWU","Brand E",38.78,"8x6x3 inches","2023-08-13",1,6
7041,"ToVxgHQE88",3471,3,953,226,"ISHXS","Brand C",34.47,"3x9x5 inches","2023-03-31",1,3
3352,"rn43zmupr1",5239,3,11,58,"YGPDW","Brand B",47.82,"1x9x4 inches","2023-03-20",1,36
5389,"sE99tASvi2",4942,4,439,20,"OLEQR","Brand J",39.08,"9x10x6 inches","2023-08-30",1,17
9692,"xllTSuhPxb",2342,4,90,69,"MBYAG","Brand E",47.49,"1x1x1 inches","2023-03-25",1,50
4362,"lnpU0IV96r",4781,3,866,180,"XJMDB","Brand H",19.1,"3x9x3 inches","2023-03-19",1,8
6963,"QDp2mDMcPl",4065,6,878,229,"JHLCO","Brand G",8.33,"3x3x7 inches","2023-01-01",2,4
7321,"eUCnSRBgs4",7589,6,421,136,"LSHQK","Brand H",18.17,"1x10x5 inches","2023-02-24",2,71
7110,"k1i4hucP77",1728,6,386,30,"VBEGG","Brand E",12.37,"5x1x4 inches","2023-08-26",3,5
5709,"grooIk5sIT",5415,3,342,347,"VUKSK","Brand F",14.63,"7x5x9 inches","2023-01-14",1,7
5436,"qLtFncJSFy",4975,3,163,206,"RSQBI","Brand B",0.25,"9x10x8 inches","2023-10-31",1,7
2421,"KuhD9LqHLF",9933,3,876,461.41,"KWHMM","Brand I",42.75,"6x1x1 inches","2023-07-17",4.95,20
7763,"ZddeBrfi5t",6103,5,65,343,"JAYSU","Brand D",27.42,"1x8x8 inches","2023-07-25",3,23
6942,"D9w0FbP3UB",3367,5,761,288,"LBSXF","Brand E",36.62,"1x3x5 inches","2023-03-30",2,85
6666,"Y9dArfGszI",5174,4,525,202,"PKJEE","Brand D",27.95,"4x2x10 inches","2023-06-14",2,36
7189,"McaLXNkrdy",1496,4,716,167,"FHOAY","Brand G",20.24,"7x2x10 inches","2023-04-15",1,52
2781,"dewkEDh4FT",4176,4,578,72,"LFNAN","Brand G",40.38,"5x9x10 inches","2023-11-21",3,19
8659,"y4osLyFL4C",4203,4,435,15,"EWSTH","Brand B",15.45,"6x2x6 inches","2023-08-06",1,53
6485,"IsFw4xi77w",7735,4,25,17,"BQTUE","Brand G",2,"3x6x8 inches","2023-05-21",1,20
9559,"hgEGXPX6kf",9025,4,458,210,"UZQLV","Brand G",2.8,"1x2x10 inches","2023-03-30",1,11
6555,"iuJl6yZ7ni",6400,3,283,100.02,"BQAUQ","Brand D",8.57,"3x7x4 inches","2023-02-01",1.67,67
3377,"TSVbcAdXAv",1664,3,20,170,"EXNHX","Brand G",23.47,"5x10x8 inches","2023-11-19",2,72
3734,"ulhXDhmtqb",8581,3,483,178,"ILFYC","Brand J",45,"8x10x8 inches","2023-10-24",1,52
2778,"n3r7QcIwbK",9942,3,582,3,"FXQSW","Brand C",10.6,"3x1x3 inches","2023-10-21",1,67
9062,"bbYkrE9W3t",8833,3,81,452,"NPSXL","Brand I",36.28,"10x2x10 inches","2023-07-22",3,4
2623,"XWV2KvCsUg",5521,3,706,383,"JZWLB","Brand A",26.17,"1x1x3 inches","2023-05-12",1,5
4309,"HXGtHpm8rv",7975,3,130,463.85,"LRDHU","Brand H",11.17,"4x3x1 inches","2023-10-16",1.62,39
2662,"AmekwTXvEX",5635,4,768,67,"XFVYI","Brand H",16.07,"1x4x6 inches","2023-11-08",1,48
8840,"4Sb75cQSHO",3568,6,972,127,"CGKEL","Brand I",41.13,"8x5x8 inches","2023-04-23",1,22
1974,"gamq1x8lHh",1938,6,413,129,"JCUIO","Brand A",6.88,"6x10x5 inches","2023-01-29",1,68
9313,"8m7k74zDdB",8098,6,805,14,"AMVLZ","Brand I",41.53,"9x1x4 inches","2023-07-14",1,1
1766,"SHCV4Y5WWC",7181,5,694,202.01,"JNEKJ","Brand E",1.65,"9x10x10 inches","2023-03-18",2.5,13
5800,"BpLf2NlljN",1676,3,963,303,"SXOHU","Brand B",22.77,"5x7x4 inches","2023-04-18",3,35
4445,"ZldpzNbkpk",9859,5,479,286,"HWSZL","Brand B",45.47,"8x4x3 inches","2023-09-10",1,12
3249,"G92vNXx4x1",2283,5,666,192,"NVXFV","Brand J",26.44,"10x1x1 inches","2023-01-17",1,9
4583,"SjmsidW3Zc",4928,5,750,45,"FSIQQ","Brand G",18.55,"5x3x1 inches","2023-08-18",4,46
1043,"RKhpGSAce6",5727,3,795,138,"REJFN","Brand H",32.53,"3x1x7 inches","2023-06-12",1,49
4788,"WSJvmrWSrT",3423,3,439,405.59,"LDBDB","Brand B",29.5,"5x8x4 inches","2023-06-19",2.37,12
9284,"XoiYmz31Tc",7097,3,350,402,"LVZNT","Brand F",32.89,"1x10x5 inches","2023-07-12",2,57
8571,"YvxRMGZ3jS",9815,2,169,98,"IUDEB","Brand A",22.68,"4x7x9 inches","2023-05-06",2,3
3497,"kSVP0US0c9",1682,3,802,156,"HSZQC","Brand C",47.53,"8x7x9 inches","2023-04-04",1,2
1948,"54oDkTmooS",7759,2,933,57,"DLCNJ","Brand F",37.2,"8x8x1 inches","2023-06-18",2,11
8491,"jHaW2q5keb",7335,3,170,185,"VFHPP","Brand I",24.06,"7x8x1 inches","2023-05-26",1,39
4454,"1fcYrKBHOF",3966,3,706,106,"WHOEW","Brand J",48.8,"4x2x3 inches","2023-11-10",1,46
7442,"lYSfdhbRR2",2189,3,907,25,"GWUVT","Brand D",37.76,"2x6x10 inches","2023-08-16",1,2
9253,"8ysRJczwO0",8818,3,813,149,"BQUNG","Brand H",25.22,"8x5x6 inches","2023-08-04",1,9
6053,"JAHIAmVoNw",7064,4,803,42,"WGOUR","Brand F",8.26,"8x4x10 inches","2023-04-05",3,3
2655,"F7tfLmKkwr",7733,4,403,23,"URLBL","Brand G",33.83,"1x3x9 inches","2023-04-22",1,37
4539,"JJYe6fwy9t",8347,5,511,344,"BQQJU","Brand G",5.53,"7x2x7 inches","2023-01-15",1,4
5022,"NoqtV1vuds",8573,5,19,45,"KHUML","Brand C",30.22,"5x10x9 inches","2023-11-14",2,9
4896,"e0TRsTPqiO",6061,5,461,222,"DPQTC","Brand I",23.38,"8x8x3 inches","2023-09-10",1,33
5945,"B25EgJ9jfm",3941,2,965,3,"WRGQY","Brand B",1.81,"1x6x3 inches","2023-01-06",1,28
6327,"cNYBp4Ler9",6704,2,745,292,"MEJMZ","Brand F",22.24,"5x6x10 inches","2023-08-29",4,46
4152,"PCtEh9YjNB",8224,4,471,11,"HZUTH","Brand I",6.23,"8x9x5 inches","2023-02-28",2,7
4654,"L6GcoemsB1",7469,4,347,1,"HTERQ","Brand B",9.86,"2x4x4 inches","2023-01-08",2,22
6352,"B2F99BrrEJ",5634,5,705,177,"SMXTN","Brand G",4.53,"6x4x6 inches","2023-10-19",2,3
6098,"WsWHOx4jcE",7092,4,875,58,"VEDPK","Brand F",32.93,"9x6x9 inches","2023-04-19",4,14
2319,"pPWF49Tx93",3832,4,633,70,"BCUJO","Brand H",14.54,"10x4x10 inches","2023-05-02",2,14
8993,"UV8K1ztc3A",1369,2,474,266.46,"REQQW","Brand A",2.68,"9x8x10 inches","2023-04-18",4.94,79
7496,"l7odTs1WqW",9661,2,28,53,"PMRHR","Brand J",20.65,"8x3x1 inches","2023-10-30",2,76
4117,"9M2F2fopKm",3198,2,100,8,"GSDQK","Brand H",15.7,"7x8x2 inches","2023-06-12",2,19
3741,"M6Z37yFavi",3901,3,301,20,"HZPTO","Brand H",17.03,"2x1x5 inches","2023-04-24",2,38
9092,"KfQTQ472Am",8463,3,705,169,"HVNUU","Brand C",9.63,"1x3x1 inches","2023-01-05",1,6
2165,"rmjOZjUuyP",2958,3,489,31,"BATPF","Brand H",23.07,"1x3x7 inches","2023-08-29",1,60
2864,"4flagC4W3F",8254,3,769,284,"ASECQ","Brand F",26.62,"4x2x5 inches","2023-05-05",4,46
8433,"bBdb5hr6wS",2751,3,783,136.67,"HXTBT","Brand B",46.68,"8x8x1 inches","2023-07-04",4.48,98
8618,"e7d4aOMyCA",1645,3,195,257.71,"FHATU","Brand D",1.3,"4x8x4 inches","2023-05-01",3.61,70
6880,"d1ZFy0SGjV",9641,3,251,237,"CVLRV","Brand G",38.39,"1x9x3 inches","2023-10-23",1,33
5119,"2HkTaLcQA7",4008,6,420,286,"IGLJK","Brand H",25.62,"6x1x1 inches","2023-08-27",1,6
5944,"kwm2Ivv4qJ",7178,6,245,46,"VPFKM","Brand D",37.41,"5x2x10 inches","2023-10-02",1,77
9575,"EnIqrx7Rvj",5459,6,265,142,"AOHFE","Brand D",31.89,"1x4x2 inches","2023-06-01",2,11
4725,"53rUTvLo6l",6460,4,402,168,"GGQFV","Brand J",28.12,"3x6x3 inches","2023-03-17",1,33
8182,"UGFsdhTJNF",3179,4,415,26,"JNLCL","Brand J",41.61,"5x2x7 inches","2023-08-21",1,30
5040,"F6wjf8hfEa",4811,6,530,160,"RTVJY","Brand E",20.66,"2x3x1 inches","2023-09-04",1,3
6079,"zDRkriL2Md",3211,6,65,67,"MOYTZ","Brand C",12.74,"4x6x9 inches","2023-02-06",1,18
1487,"y2visVKirz",1886,6,840,17,"CBHCB","Brand J",32.33,"7x10x5 inches","2023-03-04",1,4
7899,"HrWCniGxqZ",7964,2,706,256,"PBGFQ","Brand C",5.42,"1x2x9 inches","2023-06-08",4,56
8213,"SmdnKwqdNA",3395,2,835,134,"UIYJY","Brand I",31.49,"3x3x2 inches","2023-06-12",1,12
7897,"Vq898ScRHD",1504,2,462,277,"LNOZZ","Brand B",30.13,"3x7x4 inches","2023-03-27",1,92
7765,"A1wADkTk31",6669,3,573,97,"VNMKX","Brand H",11.35,"4x9x4 inches","2023-07-15",1,46
4525,"Sqvg9GnjnB",9400,4,450,133,"EOKZG","Brand E",40.97,"6x1x6 inches","2023-05-03",2,60
7894,"g9X0EGEvmm",8479,4,586,473,"BWSGT","Brand B",18.72,"7x8x8 inches","2023-06-01",2,10
5503,"9LvVkdX0QQ",4359,4,641,38,"ONTLR","Brand D",19.48,"6x8x2 inches","2023-06-01",2,12
8104,"wJTWct6Vr7",1033,4,468,123,"BSBUR","Brand A",36.48,"3x5x10 inches","2023-08-28",2,28
1392,"Gjdzor6fy3",2529,4,129,252,"WKNGR","Brand D",23.17,"9x2x8 inches","2023-07-19",1,69
7015,"HqZRnK50zh",2105,4,504,33,"BCBZM","Brand I",41.89,"6x6x8 inches","2023-10-22",3,20
4674,"wZRTtYiE8E",5254,4,359,21,"XUUOZ","Brand F",48.51,"9x6x6 inches","2023-09-18",4,26
9891,"sP6AcDuIsE",4060,4,561,4,"GIBZM","Brand G",6.47,"5x6x9 inches","2023-08-14",1,8
6759,"JzGEEcCB1W",6091,4,561,313,"ZIRMD","Brand J",39.92,"2x5x1 inches","2023-11-01",1,71
7798,"An7lt8XUUK",9824,4,43,30,"JERLT","Brand B",24.5,"3x1x3 inches","2023-03-18",2,6
1588,"1o6N5JkJHY",4918,3,23,227.33,"ASXFJ","Brand E",18.82,"2x4x2 inches","2023-04-24",1.04,98
1912,"Q9d9uFhs5s",6062,3,716,136,"SKDTR","Brand F",24.99,"7x8x8 inches","2023-08-06",1,46
2304,"l2I4TEc1MT",1220,4,297,75,"OMIRB","Brand E",37.17,"3x8x6 inches","2023-07-11",2,1
5642,"AoFtUwMhNG",3866,4,877,67,"DTAWI","Brand E",36.85,"9x8x3 inches","2023-09-25",2,56
1299,"6Tdpa5HmUl",3262,4,183,65,"GVTRY","Brand C",26.74,"10x6x9 inches","2023-10-11",3,4
7523,"q5vUNzSnJk",2255,4,984,135,"QBYKE","Brand A",32.36,"8x4x3 inches","2023-06-27",1,26
3780,"LxBcokuwq8",4708,5,583,54,"SLWDY","Brand G",10.03,"3x10x3 inches","2023-09-11",2,1
9495,"8yuTksFbr8",7794,5,15,346.29,"JVUYH","Brand A",10.89,"8x3x6 inches","2023-05-11",4.4,69
4370,"3GQxcVa8nl",7324,5,644,257.82,"VVMDW","Brand H",17.19,"10x8x10 inches","2023-04-16",3.13,89
9508,"6Dl5VS9qfx",8699,5,221,321,"ZDUDF","Brand C",7.76,"6x5x5 inches","2023-08-22",2,61
6500,"dgzCbnl8Wf",4508,3,667,97,"ZAALY","Brand H",1.08,"7x9x9 inches","2023-10-30",1,41
4000,"VwDWchb09F",7831,3,343,196,"IDUCQ","Brand D",44.9,"3x7x2 inches","2023-04-13",2,9
6243,"1e47R3BcFT",3872,4,893,386,"HYUOS","Brand C",4.16,"10x10x4 inches","2023-05-02",3,44
2323,"aZvIEzn9gW",7961,4,494,73,"GWQQK","Brand G",42.14,"9x8x9 inches","2023-06-18",3,9
8310,"v5PENkDLln",1591,4,875,150,"KAGSB","Brand J",25.26,"8x7x8 inches","2023-09-13",2,40
7508,"RtJsD1E39O",3777,3,995,105,"NOIOR","Brand J",30.32,"10x3x9 inches","2023-08-09",3,37
3701,"319VMiDXrw",9414,4,458,40,"AHUBA","Brand J",20.87,"5x6x10 inches","2023-06-03",3,29
7329,"vkQGovGfiq",5096,4,34,75,"KNLSI","Brand F",5.09,"4x8x8 inches","2023-08-02",1,14
2804,"B4yZjBknsd",6761,4,773,231,"DJAJJ","Brand D",1.91,"3x7x5 inches","2023-01-05",2,12
7516,"aHl8ZBmXhr",5735,4,290,226,"WIUAC","Brand I",3.58,"1x4x7 inches","2023-02-17",1,12
3557,"swWtzYjeum",9191,4,556,17,"PUYNC","Brand E",23.83,"7x3x6 inches","2023-07-24",1,31
